Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,84.500000,86.120003,83.500000,84.370003,77.997589,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,77.775703,7366100
2015-01-26,83.779999,84.300003,83.120003,83.300003,77.008423,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,76.176392,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,75.556999,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,75.806595,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,74.595551,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,75.926788,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,77.405937,5586200
2015-02-04,83.500000,84.470001,83.330002,83.610001,77.294991,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,78.330406,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,78.589264,5139700
2015-02-09,84.529999,85.250000,84.300003,84.980003,78.561523,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,79.356575,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,79.513741,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,74.401405,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,72.182686,34874400
2015-02-17,77.160004,79.320000,77.120003,79.080002,73.107147,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,73.754265,13417000
2015-02-19,79.889999,79.980003,77.559998,78.400002,72.478500,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,73.800507,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,74.235001,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,74.752708,10951000
2015-02-25,81.160004,82.250000,80.870003,82.169998,75.963760,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,76.962196,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,75.427559,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,75.834358,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,75.723412,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,74.540062,6141000
2015-03-05,80.660004,81.400002,80.639999,81.150002,75.020805,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,74.244255,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,74.429153,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,73.134888,7525000
2015-03-11,79.400002,79.750000,79.110001,79.449997,73.449196,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,75.399834,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,74.512352,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,75.344383,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,74.937607,4258200
2015-03-18,80.580002,82.320000,80.269997,81.860001,75.677162,6449400
2015-03-19,81.839996,81.959999,80.940002,81.540001,75.381355,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,76.453728,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,75.991508,7291700
2015-03-24,82.040001,82.160004,81.269997,81.370003,75.224182,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,74.059357,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,72.552475,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,72.080978,9022600
2015-03-30,78.349998,78.750000,78.000000,78.050003,72.154945,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,72.461044,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,73.212372,6163500
2015-04-02,78.930000,79.769997,78.570000,79.699997,73.926575,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,73.861656,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,72.655838,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,72.989761,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,73.425705,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,73.824547,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,73.527733,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,73.731796,4213200
2015-04-15,79.430000,80.300003,79.419998,79.750000,73.972977,6042700
