Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,56.549999,57.220001,56.029999,57.150002,51.512466,1688400
2015-01-23,57.259998,57.259998,56.599998,56.650002,51.061787,1611400
2015-01-26,56.450001,56.700001,56.270000,56.590000,51.007694,1584000
2015-01-27,56.070000,56.450001,55.750000,55.950001,50.430832,1523200
2015-01-28,56.180000,56.310001,54.360001,54.400002,49.033737,3959600
2015-01-29,54.400002,54.709999,54.090000,54.660000,49.268074,2423500
2015-01-30,54.060001,54.380001,53.700001,53.770000,48.465881,3442400
2015-02-02,53.849998,54.619999,53.500000,54.599998,49.214005,3204300
2015-02-03,54.919998,55.200001,54.630001,55.110001,49.673695,2924700
2015-02-04,55.029999,55.680000,55.029999,55.330002,49.872005,2289400
2015-02-05,55.270000,55.840000,54.910000,55.820000,50.313652,2416100
2015-02-06,55.310001,56.090000,55.000000,55.430000,49.962132,4509200
2015-02-09,54.490002,55.509998,54.490002,55.299999,49.844959,4971800
2015-02-10,55.680000,55.830002,55.330002,55.490002,50.016209,2129800
2015-02-11,55.410000,56.150002,55.410000,56.090000,50.557026,2220500
2015-02-12,56.169998,56.560001,56.150002,56.529999,50.953613,1881300
2015-02-13,56.389999,56.520000,56.189999,56.310001,50.755322,2237300
2015-02-17,56.320000,56.669998,56.200001,56.509998,50.935589,2862700
2015-02-18,56.520000,57.000000,56.369999,56.980000,51.359230,2100300
2015-02-19,56.889999,57.130001,56.790001,57.090000,51.458378,1739100
2015-02-20,56.830002,57.240002,56.439999,57.130001,51.494434,2105100
2015-02-23,56.990002,57.080002,56.799999,57.009998,51.386269,1322300
2015-02-24,57.000000,57.580002,56.900002,57.470001,51.800884,2258300
2015-02-25,57.369999,57.570000,57.060001,57.270000,51.620625,2390500
2015-02-26,57.139999,57.310001,56.810001,57.009998,51.386269,2047300
2015-02-27,56.860001,57.240002,56.740002,56.889999,51.278107,1648800
2015-03-02,56.889999,57.369999,56.770000,57.240002,51.593590,1757100
2015-03-03,56.939999,57.259998,56.799999,57.009998,51.386269,1562900
2015-03-04,56.730000,56.990002,56.380001,56.450001,50.881519,2140300
2015-03-05,56.480000,57.029999,56.459999,56.990002,51.368244,1640300
2015-03-06,56.840000,57.279999,56.270000,56.349998,50.791378,2254500
2015-03-09,56.279999,56.680000,56.259998,56.529999,50.953613,1488700
