Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,14.200000,14.560000,14.070000,14.440000,12.251404,5045400
2015-01-23,14.490000,14.550000,14.100000,14.390000,12.208983,4020900
2015-01-26,14.350000,14.600000,14.260000,14.550000,12.344732,2727000
2015-01-27,14.390000,14.740000,14.270000,14.580000,12.370185,3191800
2015-01-28,14.650000,14.710000,14.200000,14.260000,12.098686,3214000
2015-01-29,14.320000,14.450000,14.120000,14.290000,12.124136,4589700
2015-01-30,14.170000,14.280000,13.970000,14.040000,11.912030,2763300
2015-02-02,14.010000,14.100000,13.590000,13.960000,11.844157,4086600
2015-02-03,14.040000,14.490000,13.970000,14.470000,12.276855,3372000
2015-02-04,14.350000,14.740000,14.300000,14.640000,12.421093,2624400
2015-02-05,14.580000,14.750000,14.450000,14.560000,12.353217,3813900
2015-02-06,14.620000,14.780000,14.450000,14.650000,12.429575,2824000
2015-02-09,14.550000,14.760000,14.400000,14.500000,12.302310,2062200
2015-02-10,14.720000,15.050000,14.660000,14.970000,12.701075,4677200
2015-02-11,14.940000,14.990000,14.710000,14.730000,12.497450,2230000
2015-02-12,14.840000,14.930000,14.580000,14.800000,12.556843,2699600
2015-02-13,14.810000,14.870000,14.520000,14.680000,12.455028,6179500
2015-02-17,14.670000,14.670000,14.340000,14.520000,12.319282,4532700
2015-02-18,14.390000,14.650000,14.310000,14.520000,12.319282,2493500
2015-02-19,14.520000,14.610000,14.320000,14.460000,12.268373,3528400
2015-02-20,14.500000,14.850000,14.480000,14.760000,12.522902,5977600
2015-02-23,14.790000,14.790000,14.540000,14.630000,12.412605,2640600
2015-02-24,14.970000,15.160000,14.800000,14.980000,12.709557,4825800
2015-02-25,14.910000,14.980000,14.680000,14.810000,12.565326,1826400
2015-02-26,14.770000,14.810000,14.610000,14.630000,12.412605,1870100
2015-02-27,14.660000,15.000000,14.590000,14.970000,12.701075,2371300
2015-03-02,14.950000,15.060000,14.770000,14.930000,12.667137,2996100
2015-03-03,14.740000,14.910000,14.670000,14.820000,12.573807,7145900
2015-03-04,16.180000,16.360001,15.640000,15.960000,13.541023,20198500
2015-03-05,16.330000,16.549999,16.100000,16.340000,13.863430,12414800
2015-03-06,16.290001,16.750000,16.180000,16.680000,14.151896,5866300
2015-03-09,16.660000,16.719999,16.410000,16.660000,14.134930,3597700
2015-03-10,16.510000,16.879999,16.480000,16.840000,14.287645,4022900
2015-03-11,16.889999,17.180000,16.790001,17.180000,14.576116,6311200
2015-03-12,17.250000,17.360001,16.920000,17.270000,14.652476,6228200
2015-03-13,17.209999,17.379999,17.059999,17.320000,14.694895,5053900
2015-03-16,17.340000,17.400000,17.219999,17.250000,14.635507,3412400
2015-03-17,17.250000,17.250000,16.860001,17.080000,14.491275,4070600
2015-03-18,17.040001,17.090000,16.820000,17.040001,14.457336,3469500
2015-03-19,17.049999,17.139999,16.950001,17.049999,14.465818,2891700
2015-03-20,17.100000,17.110001,16.870001,17.070000,14.482789,5631100
2015-03-23,17.110001,17.190001,16.879999,16.969999,14.397944,3747400
2015-03-24,17.020000,17.120001,16.969999,17.000000,14.423399,5808000
2015-03-25,17.000000,17.240000,16.639999,16.750000,14.211289,5457200
2015-03-26,16.750000,17.020000,16.620001,16.920000,14.355522,3095900
2015-03-27,16.230000,16.760000,16.150000,16.690001,14.160383,6237800
2015-03-30,16.750000,17.209999,16.740000,17.139999,14.542177,3878100
2015-03-31,17.110001,17.410000,17.000000,17.080000,14.491275,3835200
2015-04-01,17.040001,17.160000,16.850000,16.920000,14.355522,3278500
2015-04-02,16.980000,17.120001,16.910000,17.020000,14.440368,2272500
2015-04-06,16.840000,17.360001,16.840000,17.260000,14.752336,3642700
2015-04-07,17.280001,17.430000,17.090000,17.090000,14.607035,3144700
2015-04-08,17.150000,17.440001,17.139999,17.299999,14.786525,2873600
2015-04-09,17.290001,17.500000,17.200001,17.450001,14.914733,3429500
2015-04-10,17.440001,17.799999,17.170000,17.650000,15.085673,6607900
2015-04-13,17.549999,18.120001,17.540001,17.900000,15.299352,7781400
2015-04-14,17.900000,17.910000,17.520000,17.530001,14.983111,4070100
2015-04-15,17.680000,17.770000,17.500000,17.580000,15.025846,3079200
2015-04-16,17.580000,17.670000,17.379999,17.389999,14.863448,3080400
2015-04-17,17.330000,17.350000,16.889999,16.959999,14.495922,3732800
2015-04-20,17.090000,17.090000,16.799999,16.920000,14.461734,3015100
2015-04-21,17.020000,17.160000,16.879999,16.930000,14.470281,3408800
2015-04-22,16.940001,17.020000,16.690001,16.930000,14.470281,3120100
2015-04-23,16.900000,17.299999,16.879999,17.100000,14.615584,3494000
2015-04-24,17.180000,17.360001,17.070000,17.150000,14.658318,2250600
2015-04-27,17.230000,17.260000,16.709999,16.740000,14.307885,3328300
2015-04-28,16.690001,16.879999,16.559999,16.600000,14.188227,3595900
2015-04-29,16.540001,16.670000,15.970000,15.970000,13.649756,6183900
2015-04-30,15.900000,16.129999,15.800000,15.910000,13.598475,6216100
2015-05-01,15.950000,16.230000,15.930000,15.950000,13.632663,6309200
2015-05-04,16.080000,16.709999,16.040001,16.510000,14.111301,5310900
2015-05-05,16.490000,16.520000,16.270000,16.440001,14.051471,3815200
2015-05-06,16.510000,16.730000,16.309999,16.670000,14.248054,4257400
2015-05-07,16.690001,16.870001,16.430000,16.730000,14.299340,3943200
2015-05-08,16.860001,16.950001,16.490000,16.540001,14.136947,4599200
2015-05-11,16.570000,16.709999,16.400000,16.450001,14.060021,4571400
2015-05-12,16.340000,16.379999,16.070000,16.219999,13.863435,3351700
2015-05-13,16.469999,16.639999,16.139999,16.540001,14.136947,6263600
2015-05-14,16.600000,16.600000,15.900000,15.910000,13.598475,6824100
2015-05-15,15.960000,16.120001,15.940000,16.010000,13.683944,5450600
2015-05-18,16.100000,16.180000,15.870000,16.000000,13.675400,5332000
2015-05-19,16.020000,16.190001,15.470000,15.740000,13.453175,12345900
2015-05-20,16.840000,17.059999,16.100000,16.610001,14.196774,17566200
2015-05-21,16.650000,16.879999,16.430000,16.469999,14.077112,7431900
2015-05-22,16.559999,16.629999,16.410000,16.469999,14.077112,3777700
2015-05-26,16.469999,16.490000,16.059999,16.190001,13.837792,7062100
2015-05-27,16.250000,16.440001,16.030001,16.150000,13.803607,5987700
2015-05-28,16.200001,16.260000,15.920000,16.120001,13.777965,5956800
2015-05-29,16.190001,16.410000,16.080000,16.370001,13.991643,6262700
2015-06-01,16.400000,16.459999,16.110001,16.230000,13.871982,4103900
2015-06-02,16.230000,16.430000,16.170000,16.240000,13.880528,3899000
2015-06-03,16.240000,16.480000,16.190001,16.469999,14.077112,3458400
2015-06-04,16.469999,16.980000,16.400000,16.910000,14.453188,6665000
