Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,19.510000,19.549999,19.059999,19.450001,19.450001,1892900
2015-01-23,19.770000,20.320000,19.639999,19.690001,19.690001,3128000
2015-01-26,19.719999,19.719999,19.340000,19.620001,19.620001,1570400
2015-01-27,19.209999,19.500000,19.090000,19.379999,19.379999,2568800
2015-01-28,19.650000,20.299999,19.420000,19.440001,19.440001,3589500
2015-01-29,19.520000,19.549999,18.490000,19.410000,19.410000,4525100
2015-01-30,19.200001,19.469999,18.490000,18.520000,18.520000,3166800
2015-02-02,18.570000,18.680000,17.860001,18.620001,18.620001,2967000
2015-02-03,18.799999,19.080000,18.400000,18.950001,18.950001,2896300
2015-02-04,18.840000,19.139999,18.670000,18.719999,18.719999,1429300
2015-02-05,18.760000,19.440001,18.760000,19.340000,19.340000,2390900
2015-02-06,19.309999,19.719999,19.309999,19.530001,19.530001,1961300
2015-02-09,19.420000,19.730000,19.340000,19.559999,19.559999,1288900
2015-02-10,19.719999,19.860001,19.549999,19.690001,19.690001,1385300
2015-02-11,19.620001,19.900000,19.570000,19.740000,19.740000,1347100
2015-02-12,20.020000,20.180000,19.809999,19.840000,19.840000,2640300
2015-02-13,19.840000,20.200001,19.770000,20.080000,20.080000,1928000
2015-02-17,20.070000,20.190001,19.809999,20.190001,20.190001,1407800
2015-02-18,20.180000,20.360001,20.139999,20.299999,20.299999,1687900
2015-02-19,20.170000,20.450001,20.129999,20.200001,20.200001,1516600
2015-02-20,20.190001,20.360001,19.930000,20.309999,20.309999,1341700
2015-02-23,20.240000,20.309999,19.910000,20.030001,20.030001,1614000
2015-02-24,19.980000,20.520000,19.930000,20.389999,20.389999,3000100
2015-02-25,20.580000,20.860001,20.459999,20.790001,20.790001,3480700
2015-02-26,20.840000,21.170000,20.760000,20.910000,20.910000,2443200
2015-02-27,20.920000,21.139999,20.840000,20.920000,20.920000,2066400
2015-03-02,20.920000,21.209999,20.900000,20.980000,20.980000,2885500
2015-03-03,20.969999,21.000000,20.469999,20.750000,20.750000,2606600
2015-03-04,20.709999,20.850000,20.450001,20.600000,20.600000,4563400
2015-03-05,20.980000,21.150000,19.879999,20.639999,20.639999,7041200
2015-03-06,20.959999,21.139999,20.690001,21.049999,21.049999,5679000
2015-03-09,21.200001,21.410000,21.000000,21.260000,21.260000,4163400
2015-03-10,21.059999,21.180000,20.809999,20.820000,20.820000,3093300
2015-03-11,20.850000,21.000000,20.650000,20.930000,20.930000,2245600
2015-03-12,21.000000,21.049999,20.639999,20.830000,20.830000,2486800
2015-03-13,20.780001,20.809999,20.340000,20.639999,20.639999,3945800
2015-03-16,20.690001,21.450001,20.660000,21.400000,21.400000,3539700
2015-03-17,21.260000,21.469999,21.160000,21.170000,21.170000,2425300
2015-03-18,21.170000,21.469999,20.940001,21.299999,21.299999,1995400
2015-03-19,20.969999,21.190001,20.440001,20.469999,20.469999,3517800
2015-03-20,20.590000,20.950001,20.490000,20.629999,20.629999,3569900
2015-03-23,20.320000,20.540001,20.110001,20.190001,20.190001,4600500
2015-03-24,20.280001,21.040001,20.280001,20.530001,20.530001,4539000
2015-03-25,20.610001,20.990000,20.139999,20.209999,20.209999,3987900
2015-03-26,20.100000,20.209999,19.910000,19.980000,19.980000,2707300
2015-03-27,19.930000,20.000000,19.020000,19.170000,19.170000,5836600
2015-03-30,19.230000,19.430000,18.950001,19.400000,19.400000,3619000
2015-03-31,19.400000,19.650000,19.219999,19.309999,19.309999,2577200
2015-04-01,19.100000,19.430000,19.000000,19.160000,19.160000,1944000
