Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,18.250000,18.260000,17.969999,18.250000,11.151639,94800
2015-01-23,18.110001,18.410000,18.090000,18.209999,11.127197,110100
2015-01-26,18.320000,18.320000,18.160000,18.240000,11.145529,74500
2015-01-27,18.160000,18.240000,18.000000,18.200001,11.121088,70800
2015-01-28,18.250000,18.250000,17.940001,17.990000,10.992766,118100
2015-01-29,18.090000,18.090000,17.780001,18.020000,11.011101,63900
2015-01-30,17.840000,18.219999,17.799999,18.020000,11.011101,90500
2015-02-02,18.129999,18.129999,17.730000,17.930000,11.017245,52000
2015-02-03,18.190001,18.389999,18.010000,18.270000,11.226158,56600
2015-02-04,18.080000,18.299999,18.080000,18.230000,11.201585,67300
2015-02-05,18.360001,18.559999,18.309999,18.490000,11.361341,82600
2015-02-06,18.590000,18.590000,18.459999,18.459999,11.342911,39100
2015-02-09,18.580000,18.629999,18.240000,18.250000,11.213871,47400
2015-02-10,18.350000,18.350000,18.040001,18.240000,11.207728,67600
2015-02-11,18.190001,18.200001,18.049999,18.170000,11.164717,63900
2015-02-12,18.219999,18.309999,18.120001,18.150000,11.152428,52700
2015-02-13,18.260000,18.340000,18.100000,18.139999,11.146277,53100
2015-02-17,18.180000,18.180000,17.850000,17.920000,11.011101,99200
2015-02-18,17.950001,17.959999,17.719999,17.809999,10.943508,86000
2015-02-19,17.700001,17.840000,17.610001,17.700001,10.875916,142600
2015-02-20,17.770000,18.030001,17.680000,17.830000,10.955801,116800
2015-02-23,17.840000,17.889999,17.650000,17.879999,10.986519,164900
2015-02-24,17.889999,18.049999,17.860001,18.010000,11.066397,102700
2015-02-25,18.010000,18.340000,18.010000,18.290001,11.238451,99100
2015-02-26,18.290001,18.290001,18.040001,18.129999,11.140134,70000
2015-02-27,18.120001,18.240000,17.870001,18.040001,11.084835,106300
2015-03-02,17.959999,17.980000,17.790001,17.790001,10.992153,51700
2015-03-03,17.799999,18.090000,17.760000,17.959999,11.097193,81700
2015-03-04,17.940001,17.959999,17.770000,17.879999,11.047759,68500
2015-03-05,17.959999,18.100000,17.850000,18.010000,11.128082,57400
2015-03-06,17.980000,17.980000,17.770000,17.820000,11.010684,53300
2015-03-09,17.780001,17.860001,17.510000,17.520000,10.825322,37200
2015-03-10,17.459999,17.660000,17.389999,17.600000,10.874751,67400
2015-03-11,17.549999,17.580000,17.270000,17.320000,10.701748,83300
2015-03-12,17.350000,17.420000,17.260000,17.260000,10.664674,49500
2015-03-13,17.290001,17.290001,17.000000,17.010000,10.510205,75300
2015-03-16,17.110001,17.110001,16.770000,16.770000,10.361914,109100
2015-03-17,16.690001,17.200001,16.690001,17.129999,10.584348,81600
2015-03-18,17.020000,17.430000,16.730000,17.320000,10.701748,113400
2015-03-19,17.230000,17.240000,17.040001,17.059999,10.541099,59700
2015-03-20,17.209999,17.320000,17.139999,17.270000,10.670853,49100
2015-03-23,17.299999,17.500000,17.260000,17.420000,10.763535,61000
2015-03-24,17.500000,17.500000,16.950001,17.000000,10.504025,121900
2015-03-25,17.120001,17.160000,17.020000,17.070000,10.547276,113100
2015-03-26,17.190001,17.260000,17.080000,17.160000,10.602887,69900
2015-03-27,17.230000,17.440001,17.150000,17.309999,10.695568,77700
2015-03-30,17.410000,17.430000,17.299999,17.379999,10.738817,62700
2015-03-31,17.360001,17.480000,17.040001,17.090000,10.559632,112800
2015-04-01,17.110001,17.150000,17.020000,17.070000,10.610601,53800
2015-04-02,17.100000,17.160000,16.950001,17.040001,10.591955,64800
2015-04-06,17.059999,17.330000,17.040001,17.260000,10.728704,69900
2015-04-07,17.150000,17.410000,17.150000,17.389999,10.809510,54500
2015-04-08,17.320000,17.430000,17.230000,17.260000,10.728704,71400
2015-04-09,17.340000,17.360001,17.139999,17.330000,10.772219,50400
2015-04-10,17.379999,17.440001,17.330000,17.360001,10.790869,45100
2015-04-13,17.440001,17.480000,17.330000,17.350000,10.784653,47400
2015-04-14,17.330000,17.570000,17.330000,17.500000,10.877892,48800
2015-04-15,17.639999,17.799999,17.549999,17.740000,11.027072,88800
2015-04-16,17.680000,17.809999,17.670000,17.670000,10.983560,98500
2015-04-17,17.530001,17.590000,17.320000,17.389999,10.809510,116600
2015-04-20,17.450001,17.559999,17.360001,17.400000,10.815728,39900
2015-04-21,17.480000,17.480000,17.260000,17.280001,10.741142,139800
2015-04-22,17.350000,17.430000,17.280001,17.360001,10.790869,51800
2015-04-23,17.370001,17.510000,17.370001,17.500000,10.877892,79400
2015-04-24,17.570000,17.610001,17.379999,17.520000,10.890323,70100
2015-04-27,17.570000,17.760000,17.440001,17.459999,10.853024,128300
2015-04-28,17.540001,17.570000,17.420000,17.490000,10.871670,93300
2015-04-29,17.500000,17.750000,17.440001,17.750000,11.033289,79600
2015-04-30,17.750000,17.830000,17.629999,17.740000,11.027072,95700
2015-05-01,17.709999,17.709999,17.500000,17.670000,11.047076,29200
2015-05-04,17.719999,17.719999,17.549999,17.570000,10.984560,47400
2015-05-05,17.650000,17.660000,17.540001,17.600000,11.003314,36800
2015-05-06,17.690001,17.690001,17.320000,17.490000,10.934540,56500
2015-05-07,17.480000,17.480000,17.230000,17.230000,10.771992,37000
2015-05-08,17.330000,17.389999,17.250000,17.340000,10.840765,64900
2015-05-11,17.260000,17.290001,17.150000,17.200001,10.753241,76700
2015-05-12,17.240000,17.309999,17.139999,17.230000,10.771992,50100
2015-05-13,17.420000,17.600000,17.360001,17.559999,10.978306,53600
2015-05-14,17.690001,17.740000,17.600000,17.690001,11.059579,47400
2015-05-15,17.780001,17.790001,17.639999,17.660000,11.040824,49100
2015-05-18,17.740000,17.790001,17.620001,17.700001,11.065835,49500
2015-05-19,17.750000,17.750000,17.280001,17.370001,10.859522,81900
2015-05-20,17.459999,17.459999,17.270000,17.320000,10.828264,125200
2015-05-21,17.440001,17.440001,17.230000,17.280001,10.803259,87300
2015-05-22,17.209999,17.500000,17.209999,17.469999,10.922042,36100
2015-05-26,17.469999,17.469999,16.990000,17.129999,10.709478,116200
2015-05-27,17.180000,17.240000,16.980000,17.100000,10.690722,119000
2015-05-28,17.090000,17.090000,16.910000,16.990000,10.621947,87800
2015-05-29,16.969999,17.020000,16.870001,16.950001,10.596944,80100
2015-06-01,16.969999,16.969999,16.809999,16.809999,10.573043,57500
2015-06-02,16.870001,16.940001,16.799999,16.830000,10.585621,110800
2015-06-03,16.770000,16.840000,16.650000,16.690001,10.497564,67100
2015-06-04,16.709999,16.709999,16.410000,16.520000,10.390639,100200
2015-06-05,16.480000,16.540001,16.290001,16.500000,10.378058,84700
2015-06-08,16.400000,16.469999,16.290001,16.320000,10.264841,73100
2015-06-09,16.420000,16.430000,16.250000,16.290001,10.245975,97200
2015-06-10,16.420000,16.420000,16.049999,16.090000,10.120179,99800
2015-06-11,16.180000,16.200001,15.940000,16.040001,10.088735,95900
2015-06-12,15.950000,16.000000,15.790000,15.940000,10.025834,170400
2015-06-15,15.970000,16.120001,15.860000,16.070000,10.107600,139700
2015-06-16,16.020000,16.129999,15.920000,16.040001,10.088735,159800
2015-06-17,16.110001,16.170000,15.940000,15.990000,10.057284,88300
2015-06-18,16.070000,16.070000,15.900000,15.910000,10.006963,96000
2015-06-19,15.910000,15.940000,15.840000,15.860000,9.975516,73100
2015-06-22,16.010000,16.020000,15.800000,15.870000,9.981808,125100
2015-06-23,15.930000,16.020000,15.880000,15.930000,10.019549,142000
2015-06-24,15.940000,15.990000,15.870000,15.900000,10.000677,86600
2015-06-25,15.980000,15.980000,15.720000,15.750000,9.906330,117700
2015-06-26,15.750000,15.750000,15.550000,15.660000,9.849720,193200
2015-06-29,15.650000,15.650000,15.520000,15.600000,9.811986,159100
2015-06-30,15.660000,15.710000,15.560000,15.700000,9.874881,161700
2015-07-01,15.640000,15.680000,15.420000,15.500000,9.813464,102100
2015-07-02,15.500000,15.700000,15.420000,15.640000,9.902105,208200
2015-07-06,15.490000,15.620000,15.450000,15.500000,9.813464,93000
2015-07-07,15.560000,15.800000,15.280000,15.740000,9.965418,124000
2015-07-08,15.630000,15.690000,15.450000,15.490000,9.807134,179500
2015-07-09,15.770000,15.850000,15.530000,15.690000,9.933760,104400
2015-07-10,15.730000,15.780000,15.500000,15.660000,9.914766,176200
2015-07-13,15.700000,15.760000,15.660000,15.730000,9.959087,62600
2015-07-14,15.650000,15.840000,15.620000,15.730000,9.959087,154800
2015-07-15,15.770000,15.860000,15.500000,15.510000,9.819799,137900
2015-07-16,15.620000,15.620000,15.410000,15.520000,9.826135,139300
2015-07-17,15.560000,15.560000,15.140000,15.190000,9.617199,100700
2015-07-20,15.330000,15.330000,14.610000,14.690000,9.300635,153400
2015-07-21,14.800000,14.910000,14.600000,14.790000,9.363947,106800
2015-07-22,14.750000,14.840000,14.410000,14.690000,9.300635,190000
2015-07-23,14.790000,14.970000,14.620000,14.820000,9.382941,143000
2015-07-24,14.770000,14.970000,14.650000,14.770000,9.351285,118700
2015-07-27,14.640000,14.760000,14.500000,14.610000,9.249985,152200
2015-07-28,14.650000,14.930000,14.440000,14.800000,9.370278,224000
2015-07-29,14.830000,15.220000,14.750000,15.110000,9.566548,144100
2015-07-30,15.140000,15.400000,15.060000,15.400000,9.750156,153900
2015-07-31,15.430000,15.500000,15.170000,15.500000,9.813464,172600
2015-08-03,15.220000,15.220000,14.930000,15.060000,9.598676,87100
2015-08-04,15.030000,15.030000,14.490000,14.550000,9.273623,265700
2015-08-05,14.600000,14.750000,14.030000,14.080000,8.974060,199500
2015-08-06,13.990000,14.140000,13.460000,14.010000,8.929444,221800
2015-08-07,14.050000,14.350000,13.980000,14.300000,9.114285,183100
2015-08-10,14.460000,14.680000,14.260000,14.630000,9.324612,98000
2015-08-11,14.500000,14.620000,14.290000,14.600000,9.305491,108800
2015-08-12,14.530000,15.160000,14.370000,15.110000,9.630544,152400
2015-08-13,15.140000,15.210000,14.900000,15.210000,9.694279,155800
2015-08-14,15.140000,15.750000,15.120000,15.670000,9.987468,143000
2015-08-17,15.630000,15.730000,15.250000,15.320000,9.764390,240900
2015-08-18,15.350000,15.550000,15.050000,15.430000,9.834499,136200
2015-08-19,15.530000,15.600000,15.050000,15.190000,9.681533,134400
2015-08-20,15.170000,15.360000,14.870000,14.880000,9.483953,172800
2015-08-21,14.860000,14.940000,14.380000,14.550000,9.273623,137900
2015-08-24,14.070000,14.400000,13.750000,13.880000,8.846589,208200
2015-08-25,14.480000,14.490000,13.600000,13.640000,8.693623,147000
2015-08-26,13.970000,14.460000,13.530000,14.370000,9.158898,211700
2015-08-27,14.590000,15.550000,14.470000,15.140000,9.649666,156100
2015-08-28,15.180000,15.330000,14.730000,15.070000,9.605052,99800
2015-08-31,15.030000,15.250000,14.640000,14.980000,9.547687,136200
2015-09-01,14.590000,14.800000,14.440000,14.800000,9.498271,89100
2015-09-02,15.060000,15.150000,14.600000,14.800000,9.498271,77500
2015-09-03,14.760000,15.110000,14.560000,14.590000,9.363498,76600
2015-09-04,14.430000,14.510000,14.100000,14.200000,9.113204,105200
2015-09-08,14.360000,14.390000,14.070000,14.140000,9.074698,97200
2015-09-09,14.170000,14.210000,13.820000,13.880000,8.907837,102700
2015-09-10,13.960000,14.000000,13.680000,13.710000,8.798737,107400
2015-09-11,13.570000,13.750000,13.300000,13.350000,8.567697,103200
2015-09-14,13.470000,13.560000,13.330000,13.440000,8.625458,57600
2015-09-15,13.570000,13.770000,13.450000,13.560000,8.702469,153200
2015-09-16,13.690000,14.200000,13.690000,13.990000,8.978432,125200
2015-09-17,14.070000,14.210000,13.810000,13.860000,8.895001,80200
2015-09-18,13.750000,13.890000,13.660000,13.750000,8.824406,41600
2015-09-21,13.960000,14.030000,13.730000,13.730000,8.811572,54900
2015-09-22,13.700000,13.800000,13.430000,13.480000,8.651129,98800
2015-09-23,13.580000,13.620000,13.360000,13.440000,8.625458,139000
2015-09-24,13.340000,13.560000,13.020000,13.460000,8.638292,163900
2015-09-25,13.650000,13.650000,13.210000,13.390000,8.593366,131100
2015-09-28,13.240000,13.330000,12.550000,12.850000,8.246808,121200
2015-09-29,12.790000,12.900000,12.270000,12.370000,7.938756,247800
2015-09-30,12.440000,12.640000,12.050000,12.420000,7.970848,243900
2015-10-01,12.560000,13.020000,12.520000,12.800000,8.284763,231500
2015-10-02,12.650000,13.450000,12.570000,13.410000,8.679581,148100
2015-10-05,13.620000,13.900000,13.500000,13.790000,8.925531,75800
2015-10-06,13.780000,14.540000,13.780000,14.260000,9.229742,306600
2015-10-07,14.600000,14.600000,13.890000,14.130000,9.145597,122700
2015-10-08,14.070000,14.410000,14.070000,14.340000,9.281521,66500
2015-10-09,14.490000,14.760000,14.390000,14.650000,9.482167,68500
2015-10-12,14.770000,14.770000,13.770000,14.050000,9.093818,251300
2015-10-13,13.920000,14.240000,13.740000,14.240000,9.216796,123200
2015-10-14,14.130000,14.250000,13.670000,14.030000,9.080874,130600
2015-10-15,14.090000,14.220000,13.820000,14.200000,9.190908,79000
2015-10-16,14.310000,14.670000,14.200000,14.480000,9.372133,87000
2015-10-19,14.420000,14.430000,14.100000,14.110000,9.132651,47800
2015-10-20,14.100000,14.260000,14.070000,14.100000,9.126180,68200
2015-10-21,14.090000,14.130000,13.930000,14.000000,9.061459,81400
2015-10-22,14.080000,14.080000,13.860000,13.960000,9.035566,96600
2015-10-23,14.070000,14.090000,13.570000,13.720000,8.880226,171400
2015-10-26,13.680000,13.680000,13.420000,13.460000,8.711941,150700
2015-10-27,13.320000,13.470000,13.070000,13.310000,8.614856,474400
2015-10-28,13.440000,14.200000,13.320000,14.200000,9.190908,141100
2015-10-29,14.250000,14.340000,13.720000,13.810000,8.938481,168800
2015-10-30,14.010000,14.160000,13.770000,13.860000,8.970840,111700
2015-11-02,13.750000,14.150000,13.750000,13.870000,9.045842,110400
2015-11-03,14.080000,14.120000,13.920000,14.030000,9.150189,207700
2015-11-04,14.330000,14.330000,13.400000,13.620000,8.882795,200300
2015-11-05,13.750000,13.820000,13.340000,13.530000,8.824100,104800
2015-11-06,13.460000,13.460000,13.250000,13.260000,8.648007,60100
2015-11-09,13.140000,13.280000,12.940000,12.990000,8.471916,91100
2015-11-10,12.890000,13.100000,12.610000,12.640000,8.243652,200700
2015-11-11,12.720000,12.720000,12.300000,12.360000,8.061040,189300
2015-11-12,12.260000,12.370000,12.060000,12.140000,7.917560,124900
2015-11-13,12.170000,12.210000,11.460000,12.010000,7.832773,430700
2015-11-16,12.070000,12.530000,11.850000,12.430000,8.106692,252600
2015-11-17,12.530000,12.740000,11.860000,12.180000,7.943648,336000
2015-11-18,12.450000,12.600000,12.130000,12.230000,7.976255,134900
2015-11-19,12.200000,12.200000,12.040000,12.140000,7.917560,89900
2015-11-20,12.260000,12.420000,11.860000,11.930000,7.780598,144900
2015-11-23,11.950000,12.060000,11.590000,11.650000,7.597985,181200
2015-11-24,11.740000,12.210000,11.600000,11.930000,7.780598,244500
2015-11-25,11.860000,12.060000,11.780000,11.990000,7.819728,92500
2015-11-27,11.950000,11.970000,11.590000,11.710000,7.637118,45400
2015-11-30,11.810000,11.920000,11.620000,11.710000,7.637118,146100
2015-12-01,11.550000,11.650000,11.450000,11.510000,7.574596,182300
2015-12-02,11.450000,11.590000,11.100000,11.170000,7.350850,156900
2015-12-03,11.260000,11.260000,10.860000,10.970000,7.219230,363100
2015-12-04,10.870000,10.870000,10.390000,10.500000,6.909932,196100
2015-12-07,10.340000,10.340000,9.070000,9.370000,6.166290,397900
2015-12-08,9.150000,9.650000,8.970000,9.410000,6.192614,511700
2015-12-09,9.450000,9.970000,9.450000,9.910000,6.521659,260900
2015-12-10,9.970000,10.210000,9.760000,9.900000,6.515076,377700
2015-12-11,9.730000,9.790000,9.330000,9.390000,6.179452,310200
2015-12-14,9.230000,9.280000,8.820000,8.890000,5.850408,249200
2015-12-15,9.090000,9.240000,9.020000,9.140000,6.014931,394600
2015-12-16,9.060000,9.590000,9.030000,9.500000,6.251840,373300
2015-12-17,9.560000,10.020000,9.270000,9.750000,6.416363,553700
2015-12-18,9.630000,10.050000,9.630000,10.000000,6.580889,469900
2015-12-21,10.000000,10.180000,9.880000,10.130000,6.666437,192700
2015-12-22,10.250000,10.940000,10.220000,10.780000,7.094197,212200
2015-12-23,11.050000,12.030000,10.970000,11.720000,7.712796,380400
2015-12-24,11.790000,12.110000,11.370000,11.420000,7.515372,134400
2015-12-28,11.320000,11.320000,10.860000,10.920000,7.186327,325800
2015-12-29,11.210000,11.280000,10.570000,10.770000,7.087615,360500
2015-12-30,10.490000,10.800000,10.250000,10.450000,6.877026,385000
2015-12-31,10.500000,11.090000,10.350000,10.770000,7.087615,447200
2016-01-04,10.500000,11.090000,10.500000,11.060000,7.350118,167200
2016-01-05,11.050000,11.200000,10.910000,11.070000,7.356763,246900
2016-01-06,10.880000,10.920000,10.390000,10.520000,6.991250,193100
2016-01-07,10.340000,10.550000,10.020000,10.050000,6.678905,113900
2016-01-08,10.250000,10.510000,10.080000,10.340000,6.871633,114700
2016-01-11,10.340000,10.460000,9.640000,9.710000,6.452953,120500
2016-01-12,9.920000,10.120000,9.050000,9.550000,6.346622,169200
2016-01-13,9.630000,9.860000,8.570000,8.740000,5.808321,151900
2016-01-14,8.750000,9.310000,8.750000,9.300000,6.180480,114500
2016-01-15,8.970000,9.040000,8.640000,8.670000,5.761800,139200
2016-01-19,8.670000,8.730000,8.000000,8.250000,5.482684,263500
2016-01-20,8.000000,8.040000,7.050000,7.660000,5.090588,418200
2016-01-21,7.780000,8.130000,7.660000,7.980000,5.303249,338200
2016-01-22,8.260000,9.050000,8.260000,9.020000,5.994400,197700
2016-01-25,8.950000,9.320000,8.850000,8.970000,5.961172,227700
2016-01-26,9.110000,9.930000,8.870000,9.680000,6.433015,162300
2016-01-27,9.630000,9.980000,9.260000,9.410000,6.253583,82600
2016-01-28,9.820000,10.150000,9.770000,10.010000,6.652322,86900
2016-01-29,10.300000,10.730000,10.070000,10.100000,6.712132,80300
2016-02-01,9.920000,9.920000,9.480000,9.650000,6.480447,96800
2016-02-02,9.420000,9.470000,9.160000,9.280000,6.231976,118000
2016-02-03,9.560000,9.770000,9.200000,9.720000,6.527460,220100
2016-02-04,9.820000,10.550000,9.750000,10.370000,6.963965,244900
2016-02-05,10.180000,10.400000,9.950000,10.220000,6.863230,112900
2016-02-08,9.990000,9.990000,9.000000,9.450000,6.346137,272100
2016-02-09,8.800000,9.220000,8.800000,8.870000,5.956640,147500
2016-02-10,8.930000,9.400000,8.700000,9.170000,6.158104,128600
2016-02-11,8.920000,9.000000,8.520000,8.630000,5.795471,161300
2016-02-12,9.120000,9.120000,8.590000,8.890000,5.970071,147800
2016-02-16,9.200000,9.870000,9.090000,9.670000,6.493881,181900
2016-02-17,9.910000,10.520000,9.780000,10.470000,7.031118,196000
2016-02-18,10.660000,10.670000,10.320000,10.630000,7.138567,148000
2016-02-19,10.420000,10.500000,10.010000,10.140000,6.809509,212400
2016-02-22,10.350000,10.860000,10.350000,10.520000,7.064695,171300
2016-02-23,10.580000,10.640000,9.950000,9.960000,6.688631,156200
2016-02-24,9.840000,10.340000,9.520000,10.200000,6.849802,308600
2016-02-25,10.190000,10.350000,10.030000,10.100000,6.782645,150500
2016-02-26,10.330000,10.660000,10.300000,10.510000,7.057981,236000
2016-02-29,10.640000,11.130000,10.620000,11.020000,7.400473,203800
2016-03-01,10.960000,11.200000,10.490000,10.550000,7.152997,281900
2016-03-02,10.500000,11.160000,10.500000,11.060000,7.498780,167100
2016-03-03,10.940000,11.730000,10.940000,11.680000,7.919146,178200
2016-03-04,11.770000,11.970000,11.450000,11.710000,7.939489,133500
2016-03-07,11.710000,11.750000,11.490000,11.700000,7.932709,67400
