Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,68.480003,69.440002,68.099998,69.320000,61.695431,3084400
2015-01-23,68.849998,69.000000,67.099998,67.139999,59.755211,4587800
2015-01-26,66.959999,67.089996,66.230003,66.290001,58.998699,5433500
2015-01-27,65.690002,65.930000,64.870003,65.660004,58.437996,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,57.957394,6750300
2015-01-29,68.599998,69.459999,68.220001,69.029999,61.437321,6902200
2015-01-30,68.349998,68.589996,67.459999,67.519997,60.093426,5926600
2015-02-02,67.360001,69.089996,66.980003,68.989998,61.401730,4609000
2015-02-03,69.190002,69.220001,68.500000,69.190002,61.579739,3345500
2015-02-04,69.250000,69.790001,69.040001,69.199997,61.588631,3075300
2015-02-05,69.489998,70.180000,69.300003,69.790001,62.113758,3408400
2015-02-06,69.709999,69.739998,68.959999,69.300003,61.677631,2667900
2015-02-09,69.129997,69.410004,68.900002,69.070000,61.472935,2113000
2015-02-10,69.370003,69.620003,68.910004,69.440002,61.802242,1962700
2015-02-11,69.550003,69.870003,69.059998,69.470001,61.828930,2232000
2015-02-12,69.320000,69.860001,69.320000,69.849998,62.167137,2829900
2015-02-13,69.529999,70.150002,69.500000,70.080002,62.371845,2554900
2015-02-17,70.000000,70.459999,69.629997,70.190002,62.469734,3342300
2015-02-18,69.760002,70.610001,69.760002,70.540001,62.781239,2771400
2015-02-19,70.360001,70.790001,69.919998,70.209999,62.487526,3245500
2015-02-20,70.129997,70.349998,69.570000,70.239998,62.514244,2358900
2015-02-23,71.010002,71.010002,70.459999,70.680000,62.905838,2389100
2015-02-24,70.860001,71.220001,70.470001,71.010002,63.199570,2497100
2015-02-25,71.050003,71.190002,70.750000,71.010002,63.199570,2498500
2015-02-26,70.940002,71.290001,70.660004,71.110001,63.288563,1855900
2015-02-27,71.040001,71.129997,70.730003,70.820000,63.030441,1997300
2015-03-02,70.820000,71.080002,70.389999,71.010002,63.199570,1787700
2015-03-03,71.000000,71.000000,70.290001,70.680000,62.905838,2010300
2015-03-04,70.480003,70.760002,70.230003,70.680000,62.905838,2715900
2015-03-05,70.970001,71.559998,70.790001,71.459999,63.600048,3713300
2015-03-06,70.830002,70.980003,69.139999,69.250000,61.633137,3555200
2015-03-09,69.120003,69.800003,69.059998,69.589996,61.935730,2564500
2015-03-10,69.279999,69.300003,68.400002,68.400002,60.876633,2492600
2015-03-11,68.269997,68.419998,67.690002,67.889999,60.422726,2643200
2015-03-12,68.320000,68.580002,68.150002,68.529999,60.992313,2456700
2015-03-13,68.290001,68.519997,67.919998,68.459999,60.930031,3451400
2015-03-16,68.699997,69.150002,68.580002,69.019997,61.428425,2969300
2015-03-17,68.550003,68.809998,68.330002,68.410004,60.885532,2843100
2015-03-18,68.250000,68.739998,66.879997,68.330002,60.814342,5386900
2015-03-19,68.180000,68.529999,67.809998,68.290001,60.778728,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,61.909039,4508200
2015-03-23,69.650002,70.389999,69.300003,70.169998,62.451939,3123400
2015-03-24,69.980003,70.650002,69.309998,69.309998,61.686527,2849300
2015-03-25,69.709999,69.910004,68.820000,68.889999,61.312733,3458500
2015-03-26,68.720001,69.209999,68.480003,68.739998,61.179241,2890600
2015-03-27,68.910004,69.089996,68.419998,68.750000,61.188129,2004200
2015-03-30,68.750000,69.500000,68.540001,69.290001,61.668732,1967200
