Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,52.750000,53.419998,52.020000,53.139999,42.180038,722400
2015-01-23,53.060001,53.250000,52.750000,53.009998,42.076851,650100
2015-01-26,54.099998,54.660000,53.740002,54.299999,43.100803,1193300
2015-01-27,53.720001,53.720001,52.480000,52.860001,41.957809,1368300
2015-01-28,52.980000,53.360001,51.910000,52.000000,41.275173,1096500
2015-01-29,52.000000,52.549999,51.480000,52.500000,41.672050,822000
2015-01-30,52.200001,53.090000,51.840000,52.360001,41.560913,1085200
2015-02-02,52.720001,52.849998,51.360001,52.599998,41.751415,1069300
2015-02-03,52.790001,53.770000,52.740002,53.650002,42.584862,755000
2015-02-04,53.470001,53.889999,53.009998,53.230000,42.251476,919300
2015-02-05,53.230000,53.590000,52.970001,53.439999,42.418163,669800
2015-02-06,53.480000,53.869999,53.160000,53.419998,42.402290,663300
2015-02-09,53.160000,54.049999,53.160000,53.810001,42.711864,811100
2015-02-10,54.200001,54.400002,53.500000,54.110001,42.949982,1209300
2015-02-11,53.840000,54.849998,53.840000,54.310001,43.108727,1330500
2015-02-12,54.669998,56.259998,54.430000,55.910000,44.378738,1836000
2015-02-13,56.000000,57.160000,55.540001,55.930000,44.394623,1653300
2015-02-17,55.639999,56.880001,55.610001,56.810001,45.093124,1713400
2015-02-18,53.509998,54.000000,50.450001,50.709999,40.251225,7325000
2015-02-19,51.540001,51.700001,50.000000,50.720001,40.259159,4756000
2015-02-20,50.520000,50.770000,49.259998,49.419998,39.227272,3827700
2015-02-23,49.400002,49.639999,48.590000,49.400002,39.211403,3746700
2015-02-24,49.400002,49.790001,48.930000,49.599998,39.370152,2045700
2015-02-25,49.320000,49.849998,49.150002,49.450001,39.251087,1638000
2015-02-26,49.389999,49.820000,49.169998,49.430000,39.235210,1050500
2015-02-27,49.490002,49.830002,49.410000,49.630001,39.393967,1305400
2015-03-02,49.580002,50.680000,49.580002,50.450001,40.044846,1707800
2015-03-03,50.180000,50.349998,49.680000,49.700001,39.449532,1566900
2015-03-04,49.480000,49.590000,48.959999,49.320000,39.147903,1346700
2015-03-05,49.500000,50.790001,49.349998,50.709999,40.251225,4103800
2015-03-06,50.450001,50.610001,49.500000,49.639999,39.401905,1247800
2015-03-09,49.630001,49.910000,49.310001,49.400002,39.211403,1409000
2015-03-10,49.000000,49.820000,48.799999,49.500000,39.290783,1551700
2015-03-11,49.599998,49.880001,49.459999,49.520000,39.306648,1363900
2015-03-12,48.180000,49.340000,47.980000,48.669998,39.010090,2386600
2015-03-13,48.480000,48.790001,47.939999,48.000000,38.473080,1326200
2015-03-16,47.520000,48.759998,47.290001,48.740002,39.066204,1346200
2015-03-17,48.330002,48.660000,48.070000,48.480000,38.857803,939200
2015-03-18,48.419998,48.970001,47.709999,48.720001,39.050175,1632200
2015-03-19,48.700001,48.799999,47.849998,48.139999,38.585293,1502000
2015-03-20,48.320000,49.599998,48.150002,49.490002,39.667336,3375400
2015-03-23,49.529999,49.820000,49.220001,49.400002,39.595207,947500
2015-03-24,49.259998,49.680000,49.009998,49.070000,39.330700,1202900
2015-03-25,49.209999,49.389999,48.000000,48.020000,38.489105,1568400
2015-03-26,47.869999,47.869999,46.779999,47.470001,38.048264,1249200
2015-03-27,47.270000,47.779999,47.099998,47.660000,38.200562,884500
2015-03-30,47.790001,48.310001,47.669998,48.130001,38.577271,650700
2015-03-31,47.880001,48.290001,47.459999,47.520000,38.088345,1724500
2015-04-01,47.340000,47.419998,46.619999,47.070000,37.727661,1172600
2015-04-02,46.000000,46.790001,45.919998,46.490002,37.262775,1776500
2015-04-06,44.650002,46.790001,44.570000,46.709999,37.439106,2237100
2015-04-07,46.639999,46.820000,45.880001,45.880001,36.773846,1278500
2015-04-08,46.049999,46.570000,45.840000,46.330002,37.134537,1596800
2015-04-09,46.459999,46.630001,46.000000,46.590000,37.342926,1109200
2015-04-10,46.450001,46.880001,46.150002,46.660000,37.399033,1202700
2015-04-13,46.540001,47.070000,46.490002,46.799999,37.511246,1633800
2015-04-14,46.700001,47.029999,46.520000,46.860001,37.559341,1185600
2015-04-15,47.020000,47.869999,46.889999,47.630001,38.176510,1165200
2015-04-16,47.480000,47.709999,47.209999,47.610001,38.160473,816400
2015-04-17,47.230000,47.340000,46.410000,46.669998,37.407047,949200
2015-04-20,46.939999,47.630001,46.939999,47.570000,38.128414,747200
2015-04-21,47.770000,47.970001,47.500000,47.570000,38.128414,917400
2015-04-22,47.500000,47.500000,46.740002,46.950001,37.631477,844500
2015-04-23,46.790001,47.430000,46.650002,47.139999,37.783760,1151600
