Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,55.299999,55.340000,54.439999,54.959999,49.809277,2904500
2015-01-23,54.680000,55.299999,54.250000,54.310001,49.220203,2602300
2015-01-26,54.290001,55.230000,53.799999,55.119999,49.954262,1448900
2015-01-27,53.500000,54.509998,53.009998,54.160000,49.084240,1873700
2015-01-28,54.310001,54.310001,52.189999,52.209999,47.316994,2530100
2015-01-29,52.230000,53.200001,51.799999,53.040001,48.069214,2716700
2015-01-30,52.410000,54.189999,51.919998,53.590000,48.567661,3073000
2015-02-02,53.970001,55.730000,53.840000,55.590000,50.380226,1973000
2015-02-03,54.619999,57.099998,54.619999,56.720001,51.404339,2405500
2015-02-04,55.849998,55.950001,53.860001,54.349998,49.256443,2452100
2015-02-05,54.820000,56.090000,54.689999,55.720001,50.498039,1993500
2015-02-06,55.959999,56.360001,55.049999,55.080002,49.918022,2121300
2015-02-09,55.200001,56.610001,55.189999,56.090000,50.833366,1889700
2015-02-10,56.230000,56.490002,55.279999,55.650002,50.434608,1539500
2015-02-11,55.299999,55.860001,54.669998,55.490002,50.289597,1758200
2015-02-12,56.040001,56.599998,55.830002,56.360001,51.078072,1259700
2015-02-13,56.880001,58.310001,56.880001,57.779999,52.364986,2153400
2015-02-17,57.529999,58.049999,57.230000,57.570000,52.174667,2789600
2015-02-18,58.450001,60.189999,58.099998,59.090000,53.552216,3558000
2015-02-19,58.250000,59.720001,58.040001,59.439999,53.869411,2559900
2015-02-20,59.150002,59.540001,58.139999,59.330002,53.769730,1801000
2015-02-23,58.869999,59.130001,58.299999,59.049999,53.515965,2274200
2015-02-24,58.959999,59.919998,58.869999,59.250000,53.697220,1297600
2015-02-25,59.459999,59.619999,58.730000,59.180000,53.633781,1350500
2015-02-26,59.029999,59.480000,57.860001,58.119999,52.673119,1809700
2015-02-27,58.240002,58.599998,57.540001,58.000000,52.754982,2986300
2015-03-02,57.959999,58.599998,57.450001,58.480000,53.191570,1159700
2015-03-03,58.310001,58.770000,58.110001,58.400002,53.118809,1216500
2015-03-04,58.000000,58.259998,57.200001,57.880001,52.645832,1382400
2015-03-05,57.830002,58.369999,57.459999,58.099998,52.845943,1008000
2015-03-06,57.580002,58.380001,57.130001,57.290001,52.109188,1348000
2015-03-09,57.299999,57.930000,57.000000,57.869999,52.636742,1858500
2015-03-10,57.599998,57.759998,57.000000,57.000000,51.845421,1250400
2015-03-11,56.939999,57.349998,56.680000,57.119999,51.954559,1050900
2015-03-12,57.410000,58.000000,57.150002,57.900002,52.664028,1074200
2015-03-13,57.580002,57.689999,56.110001,56.689999,51.563446,1233000
2015-03-16,56.680000,57.439999,56.389999,57.410000,52.218349,946700
2015-03-17,57.139999,57.349998,56.840000,57.160000,51.990948,971300
2015-03-18,56.950001,58.660000,56.560001,58.279999,53.009659,1713000
2015-03-19,57.919998,57.919998,56.439999,56.770000,51.636208,1603800
2015-03-20,57.169998,57.570000,57.040001,57.290001,52.109188,1861600
2015-03-23,57.270000,58.160000,57.169998,57.880001,52.645832,1035900
2015-03-24,57.930000,58.360001,57.349998,58.250000,52.982372,1125300
2015-03-25,58.470001,58.490002,57.450001,57.470001,52.272915,781400
2015-03-26,57.480000,58.430000,57.349998,57.470001,52.272915,677600
2015-03-27,57.250000,57.250000,56.330002,56.759998,51.627113,899800
2015-03-30,57.099998,58.230000,56.950001,57.889999,52.654930,1013600
2015-03-31,57.689999,57.810001,57.029999,57.160000,51.990948,1436900
2015-04-01,56.430000,57.119999,56.220001,56.770000,51.636208,1272000
2015-04-02,56.669998,57.910000,56.410000,57.590000,52.382069,1034800
2015-04-06,57.490002,59.209999,57.410000,58.900002,53.573593,1269800
2015-04-07,58.820000,59.119999,58.130001,58.980000,53.646362,1466000
2015-04-08,59.009998,59.439999,58.330002,58.910000,53.582691,1245000
2015-04-09,58.770000,59.500000,58.439999,59.139999,53.791893,1260700
2015-04-10,59.180000,59.580002,58.950001,59.130001,53.782795,945800
2015-04-13,58.020000,58.930000,57.950001,58.340000,53.064243,1083400
2015-04-14,58.450001,59.189999,58.230000,59.020000,53.682747,958200
2015-04-15,59.480000,62.259998,59.250000,61.200001,55.665611,3044000
2015-04-16,61.200001,61.250000,59.900002,60.119999,54.683266,1400000
2015-04-17,59.549999,59.950001,59.200001,59.520000,54.137531,1144700
2015-04-20,59.709999,60.240002,59.650002,59.759998,54.355820,1030800
2015-04-21,59.930000,60.040001,59.369999,59.750000,54.346737,1102600
2015-04-22,59.740002,60.320000,59.189999,60.180000,54.737843,1356800
2015-04-23,60.180000,61.070000,60.029999,60.560001,55.083488,1140100
2015-04-24,60.459999,60.459999,59.720001,60.110001,54.674168,874400
2015-04-27,60.400002,61.209999,60.330002,60.830002,55.329060,1177200
2015-04-28,60.619999,60.799999,60.080002,60.590000,55.110767,1202100
2015-04-29,60.369999,61.360001,60.060001,60.970001,55.456409,1517000
2015-04-30,60.919998,61.270000,59.959999,60.139999,54.701454,1661000
2015-05-01,58.240002,59.910000,57.930000,58.700001,53.391678,2659400
2015-05-04,58.860001,59.400002,58.490002,58.720001,53.409874,1250900
2015-05-05,58.869999,59.709999,58.779999,58.860001,53.537212,1568500
2015-05-06,59.380001,59.490002,58.619999,58.900002,53.573593,1066100
2015-05-07,58.630001,59.000000,58.279999,58.630001,53.328014,1322000
2015-05-08,59.410000,59.919998,58.790001,59.660000,54.264874,1493000
2015-05-11,59.639999,60.099998,59.169998,59.919998,54.501350,1092200
2015-05-12,59.709999,59.709999,58.790001,59.279999,53.919235,1137900
2015-05-13,59.360001,60.340000,59.250000,60.040001,54.610508,1077000
2015-05-14,60.450001,60.619999,59.639999,59.939999,54.519535,1178300
2015-05-15,59.770000,59.840000,58.770000,59.230000,53.873749,1971700
2015-05-18,58.980000,59.230000,58.320000,58.959999,53.628166,1393400
2015-05-19,58.770000,58.889999,57.950001,58.520000,53.227959,1110300
2015-05-20,58.730000,59.080002,58.490002,58.770000,53.455349,1028600
2015-05-21,58.930000,59.380001,58.770000,58.889999,53.564499,761500
2015-05-22,58.610001,58.910000,57.950001,57.970001,52.727703,983900
2015-05-26,57.570000,57.590000,56.459999,56.630001,51.508877,1491400
2015-05-27,56.610001,57.000000,56.000000,56.970001,51.818130,1074900
2015-05-28,56.630001,56.889999,55.900002,56.470001,51.363346,1010800
2015-05-29,56.509998,56.700001,55.889999,56.220001,51.326820,1395800
2015-06-01,56.349998,56.820000,55.930000,56.500000,51.582455,881800
2015-06-02,56.189999,57.759998,56.139999,57.080002,52.111969,1327100
2015-06-03,57.160000,57.970001,56.889999,57.139999,52.166752,720800
2015-06-04,56.500000,56.540001,55.689999,55.770000,50.915993,1737300
2015-06-05,55.500000,55.889999,55.099998,55.639999,50.797310,1452200
2015-06-08,55.570000,55.959999,55.169998,55.189999,50.386467,789600
2015-06-09,55.410000,55.840000,55.020000,55.090000,50.295174,855700
2015-06-10,55.610001,55.959999,55.410000,55.680000,50.833832,782000
2015-06-11,55.730000,55.939999,55.340000,55.430000,50.605591,880800
2015-06-12,55.139999,55.459999,54.889999,55.060001,50.267792,1032500
2015-06-15,54.619999,54.910000,54.070000,54.660000,49.902596,1166300
2015-06-16,54.520000,55.389999,54.349998,55.169998,50.368206,952600
2015-06-17,55.380001,55.820000,54.910000,55.209999,50.404732,936300
2015-06-18,55.549999,56.080002,55.160000,55.740002,50.888603,794900
2015-06-19,55.630001,56.250000,55.459999,55.590000,50.751663,1697900
2015-06-22,56.000000,56.349998,55.779999,55.959999,51.089447,947400
2015-06-23,55.930000,56.290001,55.759998,56.029999,51.153362,965600
2015-06-24,55.599998,56.290001,55.500000,55.580002,50.742523,914200
2015-06-25,55.540001,55.759998,54.660000,54.660000,49.902596,896800
2015-06-26,54.639999,54.930000,54.419998,54.560001,49.811310,2055100
2015-06-29,53.910000,54.180000,52.889999,52.970001,48.359692,1280600
2015-06-30,53.400002,53.500000,52.720001,53.009998,48.396214,1311900
2015-07-01,53.360001,53.419998,52.529999,52.930000,48.323177,1189700
2015-07-02,53.060001,53.480000,52.770000,52.910000,48.304909,865200
2015-07-06,52.070000,52.750000,51.750000,51.950001,47.428463,1092800
2015-07-07,51.820000,52.590000,50.860001,52.529999,47.957985,1581900
2015-07-08,52.000000,52.220001,50.400002,50.419998,46.031631,1968000
2015-07-09,51.360001,51.650002,50.490002,50.540001,46.141193,1290200
2015-07-10,51.189999,51.500000,50.400002,50.740002,46.323780,1394700
2015-07-13,50.919998,51.639999,50.810001,51.459999,46.981121,1199300
2015-07-14,51.360001,52.080002,51.270000,51.910000,47.391949,940900
2015-07-15,51.639999,51.639999,50.410000,50.619999,46.214230,1387400
