Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,40.900002,41.160000,40.389999,40.820000,36.680656,17995500
2015-01-23,41.060001,42.049999,40.610001,40.990002,36.833412,17692900
2015-01-26,41.099998,41.490002,40.549999,41.459999,37.255764,15739700
2015-01-27,41.189999,41.820000,40.939999,41.500000,37.291706,14271600
2015-01-28,41.360001,41.389999,39.360001,39.470001,35.467552,20655200
2015-01-29,39.869999,39.869999,38.320000,39.570000,35.557415,14800100
2015-01-30,39.240002,40.740002,39.009998,39.990002,35.934830,19495900
2015-02-02,40.919998,41.529999,40.279999,41.509998,37.300686,18129400
2015-02-03,42.540001,43.720001,42.500000,43.320000,38.927155,24134000
2015-02-04,42.619999,43.119999,42.040001,42.389999,38.091442,18881800
2015-02-05,42.970001,43.709999,42.880001,43.349998,38.954105,15218300
2015-02-06,44.099998,44.340000,43.130001,43.360001,38.963093,18303200
2015-02-09,43.669998,44.349998,43.410000,43.509998,39.097881,15968700
2015-02-10,43.439999,43.439999,42.049999,42.599998,38.280159,21869900
2015-02-11,42.020000,42.320000,41.610001,42.150002,37.875797,15847500
2015-02-12,42.650002,43.349998,42.500000,42.770000,38.432915,12946600
2015-02-13,43.490002,44.200001,43.310001,44.189999,39.708923,17612700
2015-02-17,44.389999,44.919998,43.560001,44.869999,40.319965,15546700
2015-02-18,44.349998,44.820000,44.009998,44.389999,39.888638,12494400
2015-02-19,43.160000,44.639999,43.080002,44.240002,39.753864,12861700
2015-02-20,44.099998,44.340000,43.279999,43.360001,38.963093,17450600
2015-02-23,42.959999,43.590000,42.619999,43.220001,38.837288,12880300
2015-02-24,43.770000,43.910000,41.849998,43.119999,38.747433,19324300
2015-02-25,43.049999,43.709999,42.799999,43.680000,39.250637,11817100
2015-02-26,43.250000,43.310001,42.529999,42.700001,38.370026,15498900
2015-02-27,42.959999,43.230000,42.720001,42.939999,38.585686,12293300
2015-03-02,42.759998,43.049999,41.959999,42.990002,38.793236,13017300
2015-03-03,43.049999,43.320000,42.599998,43.110001,38.901512,10721900
2015-03-04,43.080002,43.200001,42.439999,43.070000,38.865421,11926900
2015-03-05,42.549999,43.020000,42.509998,42.939999,38.748112,7833800
2015-03-06,42.650002,42.919998,42.099998,42.380001,38.242775,12939000
2015-03-09,42.110001,42.759998,41.810001,42.040001,37.935970,13436300
2015-03-10,41.299999,42.150002,41.209999,41.310001,37.277229,15280100
2015-03-11,41.049999,41.830002,40.990002,41.310001,37.277229,12911300
2015-03-12,41.669998,41.669998,40.910000,40.990002,36.988472,11146400
2015-03-13,40.490002,40.590000,39.880001,40.180000,36.257545,17913600
2015-03-16,39.610001,40.560001,39.270000,40.520000,36.564350,15397200
2015-03-17,40.299999,40.500000,39.869999,40.279999,36.347778,13337800
2015-03-18,40.060001,41.680000,39.900002,41.590000,37.529900,16118000
2015-03-19,40.970001,41.570000,40.750000,41.549999,37.493793,11622200
2015-03-20,42.250000,43.020000,42.060001,42.820000,38.639824,21641900
2015-03-23,42.820000,43.480000,42.400002,42.400002,38.260830,10688500
2015-03-24,42.560001,42.889999,42.279999,42.529999,38.378136,8374500
2015-03-25,42.869999,44.270000,42.810001,43.459999,39.217342,17250300
2015-03-26,44.029999,44.430000,43.130001,43.180000,38.964680,17432500
2015-03-27,42.919998,43.330002,42.680000,43.259998,39.036869,11093300
2015-03-30,43.470001,44.090000,43.470001,43.820000,39.542198,8715000
2015-03-31,43.470001,44.160000,43.290001,43.880001,39.596348,8360500
2015-04-01,44.290001,44.380001,43.580002,43.820000,39.542198,14229000
2015-04-02,43.700001,44.320000,43.490002,43.959999,39.668533,11130400
2015-04-06,44.200001,46.360001,44.139999,45.880001,41.401096,23794200
2015-04-07,45.790001,46.130001,44.180000,44.520000,40.173862,22218300
2015-04-08,44.650002,45.000000,44.020000,44.220001,39.903152,14295800
2015-04-09,44.490002,46.270000,44.430000,46.040001,41.545486,17869300
2015-04-10,45.990002,46.520000,45.720001,46.259998,41.743996,10175700
2015-04-13,46.450001,46.590000,45.299999,45.439999,41.004047,11811100
2015-04-14,45.689999,46.310001,45.639999,46.200001,41.689857,12838700
2015-04-15,46.750000,48.540001,46.250000,48.259998,43.548771,24186300
2015-04-16,47.970001,48.740002,47.470001,47.830002,43.160740,15509100
2015-04-17,47.520000,47.660000,46.380001,46.889999,42.312504,20213300
2015-04-20,46.869999,48.930000,46.720001,47.849998,43.178780,26332400
2015-04-21,47.720001,47.889999,46.610001,47.049999,42.456882,17264400
2015-04-22,47.349998,47.549999,46.759998,47.110001,42.511024,14017300
2015-04-23,47.099998,48.639999,47.099998,48.169998,43.467548,12865500
2015-04-24,47.900002,48.570000,47.369999,48.000000,43.314144,16282100
2015-04-27,48.209999,48.869999,48.169998,48.430000,43.702164,12488200
2015-04-28,48.259998,48.919998,48.200001,48.590000,43.846539,9322400
2015-04-29,48.490002,49.580002,48.250000,49.209999,44.406013,13575000
2015-04-30,49.310001,49.700001,48.759998,48.950001,44.171413,11404100
2015-05-01,48.889999,49.299999,48.419998,49.110001,44.315788,11002100
2015-05-04,49.290001,49.650002,48.860001,49.200001,44.396996,10524500
2015-05-05,49.720001,50.200001,47.990002,48.040001,43.350243,18671000
2015-05-06,48.709999,48.939999,47.320000,47.669998,43.016350,13224500
2015-05-07,47.169998,47.209999,46.080002,46.349998,41.825218,18428200
2015-05-08,47.000000,48.200001,46.270000,48.110001,43.413395,14706800
2015-05-11,47.980000,48.000000,46.930000,47.189999,42.583214,13486800
2015-05-12,47.279999,47.689999,46.669998,47.490002,42.853931,8944200
2015-05-13,47.619999,47.900002,47.200001,47.290001,42.673454,10709600
2015-05-14,47.520000,47.549999,46.290001,46.439999,41.906429,14052700
2015-05-15,46.310001,46.889999,45.779999,46.700001,42.141048,10842600
2015-05-18,46.599998,46.790001,46.119999,46.720001,42.159100,7494400
