Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,57.590000,57.750000,55.750000,56.430000,51.992561,2253400
2015-01-23,55.959999,56.130001,54.790001,55.419998,51.061981,1731900
2015-01-26,55.509998,56.180000,55.430000,55.779999,51.393669,1548900
2015-01-27,54.820000,55.040001,54.099998,54.549999,50.260391,2129000
2015-01-28,54.880001,54.990002,53.180000,53.290001,49.099487,1937700
2015-01-29,53.119999,54.650002,52.750000,54.570000,50.278820,1811500
2015-01-30,54.060001,54.770000,53.500000,54.490002,50.205124,2529800
2015-02-02,55.130001,57.660000,55.009998,57.459999,52.941570,2398800
2015-02-03,57.919998,59.230000,57.849998,58.919998,54.286751,2264700
2015-02-04,58.419998,58.419998,56.660000,56.950001,52.471668,1294000
2015-02-05,57.529999,58.290001,57.070000,58.080002,53.512814,928500
2015-02-06,58.270000,58.730000,56.740002,57.209999,52.711227,2024500
2015-02-09,57.000000,58.259998,57.000000,57.730000,53.190334,953900
2015-02-10,57.880001,58.000000,56.439999,57.189999,52.692799,1193300
2015-02-11,56.930000,57.250000,56.549999,57.099998,52.609867,979600
2015-02-12,57.459999,58.349998,57.290001,58.310001,53.724728,908200
2015-02-13,58.680000,59.889999,58.680000,59.310001,54.646091,1622700
2015-02-17,59.099998,59.959999,58.490002,59.580002,54.894859,1377800
2015-02-18,60.849998,64.410004,60.630001,61.500000,56.663868,5126900
2015-02-19,60.849998,62.980000,60.509998,62.570000,57.649742,2199700
2015-02-20,62.439999,62.950001,61.790001,62.549999,57.631302,2020500
2015-02-23,62.189999,62.680000,61.860001,62.230000,57.336468,1426700
2015-02-24,62.160000,62.790001,61.860001,62.570000,57.649742,1038100
2015-02-25,62.840000,63.000000,62.560001,62.860001,57.916939,1258000
2015-02-26,62.660000,62.840000,62.000000,62.599998,57.677376,1188900
2015-02-27,62.599998,62.970001,62.060001,62.130001,57.244335,1072800
2015-03-02,62.130001,62.270000,61.119999,62.099998,57.216694,1195300
2015-03-03,61.840000,62.180000,61.520000,61.770000,56.912643,952200
2015-03-04,61.430000,61.509998,60.340000,60.650002,55.880714,1447900
2015-03-05,60.220001,60.220001,58.380001,59.020000,54.378891,2744000
2015-03-06,58.950001,59.610001,58.660000,58.980000,54.342049,2559900
2015-03-09,58.930000,59.290001,58.799999,59.029999,54.388103,2050400
2015-03-10,58.549999,58.799999,57.930000,58.049999,53.485176,2061500
2015-03-11,58.009998,58.090000,57.439999,57.650002,53.116631,955700
2015-03-12,57.790001,58.259998,57.700001,58.090000,53.522022,714600
2015-03-13,57.700001,57.720001,55.299999,56.380001,51.946491,2879800
2015-03-16,56.570000,57.080002,56.270000,56.959999,52.480888,1258900
2015-03-17,56.480000,57.040001,56.400002,56.830002,52.361107,1001100
2015-03-18,56.470001,58.650002,56.389999,58.380001,53.789223,1471400
2015-03-19,57.830002,57.830002,57.080002,57.279999,52.775719,881900
2015-03-20,57.580002,58.020000,57.310001,57.599998,53.070553,1196500
2015-03-23,57.650002,58.040001,57.349998,57.369999,52.858635,1107500
2015-03-24,57.419998,57.610001,57.209999,57.360001,52.849434,1272400
2015-03-25,57.529999,57.830002,57.230000,57.279999,52.941860,1227500
2015-03-26,57.000000,57.200001,56.139999,56.750000,52.451992,1789700
2015-03-27,56.740002,57.160000,56.259998,57.009998,52.692303,1042400
2015-03-30,57.279999,57.840000,57.070000,57.439999,53.089737,1098500
2015-03-31,57.060001,57.200001,56.279999,56.490002,52.211678,952600
2015-04-01,56.049999,56.930000,56.009998,56.669998,52.378059,845000
2015-04-02,56.549999,57.400002,56.419998,56.580002,52.294872,959000
2015-04-06,56.259998,59.049999,56.250000,58.130001,53.727474,1824000
2015-04-07,57.950001,58.029999,56.740002,57.220001,52.886402,1667900
2015-04-08,56.700001,56.730000,55.700001,56.480000,52.202442,1599400
2015-04-09,56.500000,56.790001,55.980000,56.360001,52.091526,933300
2015-04-10,56.430000,56.439999,55.480000,55.779999,51.555454,1407600
2015-04-13,55.680000,56.279999,55.560001,55.650002,51.435310,898300
2015-04-14,55.570000,56.279999,55.389999,55.990002,51.749557,1112200
2015-04-15,56.180000,59.990002,56.180000,58.880001,54.420677,3597500
2015-04-16,58.639999,59.259998,58.070000,58.669998,54.226585,1671500
2015-04-17,57.750000,58.009998,56.939999,57.240002,52.904884,1428100
2015-04-20,57.459999,58.189999,57.459999,57.779999,53.403988,928000
2015-04-21,57.369999,57.689999,56.340000,56.950001,52.636852,1126300
2015-04-22,56.970001,57.230000,56.340000,57.150002,52.821701,915100
