Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,31.170000,32.230000,31.040001,32.169998,31.678974,977000
2015-01-23,32.009998,32.529999,31.900000,32.380001,31.885763,722000
2015-01-26,32.279999,32.880001,32.230000,32.799999,32.299362,564800
2015-01-27,32.220001,32.799999,32.060001,32.509998,32.013783,565200
2015-01-28,32.650002,32.900002,32.189999,32.299999,31.806988,553400
2015-01-29,32.590000,32.669998,32.200001,32.389999,31.895613,743000
2015-01-30,32.200001,32.400002,31.520000,31.660000,31.176754,558200
2015-02-02,31.670000,32.029999,30.549999,31.930000,31.442633,738000
2015-02-03,31.280001,31.370001,30.110001,31.350000,30.871492,1005800
2015-02-04,31.350000,31.830000,31.250000,31.500000,31.019199,764800
2015-02-05,31.540001,31.700001,31.129999,31.219999,30.743471,901000
2015-02-06,31.000000,33.709999,30.709999,32.200001,31.708517,1616000
2015-02-09,32.560001,32.650002,31.670000,31.730000,31.245693,515000
2015-02-10,31.750000,31.780001,30.910000,31.120001,30.645002,570300
2015-02-11,31.090000,31.299999,30.879999,30.980000,30.507132,394000
2015-02-12,30.980000,31.530001,30.889999,31.440001,30.960115,571800
2015-02-13,31.480000,31.690001,31.120001,31.350000,30.871492,412800
2015-02-17,31.360001,31.360001,30.639999,30.900000,30.428356,523000
2015-02-18,30.799999,31.309999,30.700001,30.840000,30.369276,414100
2015-02-19,30.850000,31.000000,30.620001,30.799999,30.329882,328400
2015-02-20,30.860001,30.969999,30.420000,30.730000,30.260950,309500
2015-02-23,30.850000,31.059999,30.200001,30.340000,29.876905,298900
2015-02-24,30.400000,30.480000,29.780001,29.840000,29.384535,312000
2015-02-25,29.770000,29.959999,29.450001,29.700001,29.246677,434900
2015-02-26,29.770000,29.809999,29.450001,29.670000,29.217133,577300
2015-02-27,29.660000,29.850000,29.459999,29.809999,29.354992,647900
2015-03-02,30.020000,30.350000,29.500000,29.730000,29.276217,997800
2015-03-03,29.820000,29.930000,28.830000,29.110001,28.665684,1070300
2015-03-04,28.969999,28.969999,28.480000,28.500000,28.064991,580700
2015-03-05,28.530001,28.629999,28.000000,28.049999,27.621855,510900
2015-03-06,27.870001,28.290001,27.820000,28.049999,27.644527,447100
2015-03-09,28.040001,28.190001,27.670000,27.879999,27.476984,380000
2015-03-10,27.750000,28.209999,27.750000,28.040001,27.634670,589400
2015-03-11,28.059999,28.500000,28.000000,28.280001,27.871204,626000
2015-03-12,28.379999,28.770000,28.350000,28.549999,28.137299,449100
2015-03-13,28.480000,28.790001,28.350000,28.580000,28.166861,550300
2015-03-16,28.740000,28.990000,28.469999,28.490000,28.078163,1050900
2015-03-17,28.360001,28.610001,28.090000,28.170000,27.762793,877700
2015-03-18,28.139999,28.370001,27.809999,28.250000,27.841633,563000
2015-03-19,28.190001,28.379999,27.950001,28.200001,27.792356,349700
2015-03-20,28.320000,28.350000,27.920000,28.230000,27.821918,1332300
2015-03-23,28.230000,28.580000,28.000000,28.030001,27.624817,500300
2015-03-24,28.100000,29.620001,28.030001,29.040001,28.620216,902500
2015-03-25,29.139999,29.150000,28.040001,28.080000,27.674093,411100
2015-03-26,28.000000,28.129999,27.590000,27.690001,27.289726,428400
2015-03-27,27.620001,28.059999,27.510000,27.730000,27.329155,331800
2015-03-30,27.860001,28.299999,27.660000,28.120001,27.713516,411600
2015-03-31,27.940001,28.610001,27.830000,28.309999,27.900766,348300
2015-04-01,28.309999,28.309999,27.469999,27.520000,27.122189,418200
2015-04-02,27.549999,28.030001,27.400000,27.860001,27.457273,310400
2015-04-06,27.760000,28.430000,27.620001,28.260000,27.851496,474300
2015-04-07,28.209999,28.430000,28.080000,28.080000,27.674093,252000
2015-04-08,28.090000,28.590000,28.059999,28.500000,28.088022,316800
2015-04-09,28.440001,28.850000,28.440001,28.799999,28.383684,423400
2015-04-10,28.889999,29.000000,28.520000,28.760000,28.344265,321700
2015-04-13,28.799999,29.000000,28.520000,28.920000,28.501953,233700
2015-04-14,28.889999,29.059999,28.400000,28.969999,28.551233,241000
2015-04-15,29.049999,29.490000,28.870001,29.180000,28.758194,400700
2015-04-16,29.170000,29.170000,28.490000,28.520000,28.107737,431800
2015-04-17,28.290001,28.510000,27.690001,28.240000,27.831779,386700
2015-04-20,28.370001,28.500000,28.139999,28.469999,28.058456,315600
2015-04-21,28.500000,28.600000,28.379999,28.540001,28.127443,267500
2015-04-22,28.510000,29.250000,28.330000,29.230000,28.807470,445300
2015-04-23,29.170000,29.490000,29.000000,29.370001,28.945444,658800
2015-04-24,30.559999,33.000000,30.559999,32.799999,32.325867,1442500
2015-04-27,33.009998,34.619999,32.990002,33.639999,33.153721,1403500
2015-04-28,33.740002,36.070000,33.689999,34.709999,34.208248,2366000
2015-04-29,34.570000,34.889999,33.919998,34.400002,33.902740,999300
2015-04-30,34.310001,34.430000,33.759998,34.000000,33.508518,780800
2015-05-01,34.099998,34.880001,34.099998,34.669998,34.168835,473100
2015-05-04,34.880001,35.360001,34.549999,34.759998,34.257530,574500
2015-05-05,34.820000,35.119999,34.240002,34.259998,33.764767,600100
2015-05-06,34.299999,34.410000,33.610001,34.099998,33.607071,576800
2015-05-07,34.110001,34.779999,33.919998,34.580002,34.080135,584200
2015-05-08,34.830002,35.290001,34.580002,35.150002,34.641895,624700
2015-05-11,35.250000,35.720001,34.849998,35.470001,34.957268,591900
2015-05-12,35.389999,35.419998,34.660000,35.099998,34.592621,432900
2015-05-13,35.070000,35.570000,34.950001,35.099998,34.592621,329800
2015-05-14,35.290001,35.419998,34.660000,34.750000,34.247677,458900
2015-05-15,34.709999,35.580002,34.610001,35.509998,34.996681,369100
2015-05-18,35.669998,36.230000,35.340000,36.169998,35.647148,325600
2015-05-19,36.209999,36.700001,35.720001,36.240002,35.716141,710300
2015-05-20,36.240002,36.349998,35.529999,35.590000,35.075527,391900
2015-05-21,35.490002,36.080002,35.389999,36.000000,35.479603,485100
2015-05-22,35.980000,36.150002,35.560001,35.900002,35.381050,293000
2015-05-26,35.790001,36.029999,35.299999,35.400002,34.888290,292600
2015-05-27,35.380001,36.029999,35.080002,35.779999,35.262787,473300
2015-05-28,35.820000,35.959999,35.040001,35.150002,34.641895,612700
2015-05-29,35.029999,35.330002,34.860001,35.029999,34.523628,573000
2015-06-01,35.160000,35.560001,33.950001,34.049999,33.557793,872400
2015-06-02,33.970001,34.480000,33.799999,34.389999,33.915787,730000
2015-06-03,34.520000,35.230000,34.099998,34.919998,34.438477,422500
2015-06-04,34.840000,35.150002,34.490002,34.580002,34.103176,350000
2015-06-05,34.660000,34.770000,33.930000,34.029999,33.560757,693400
2015-06-08,34.049999,34.700001,34.049999,34.529999,34.053860,624400
2015-06-09,34.570000,34.689999,33.939999,34.189999,33.718544,322100
2015-06-10,34.389999,34.560001,34.119999,34.369999,33.896069,456400
2015-06-11,34.380001,35.020000,34.380001,34.500000,34.024273,712800
2015-06-12,34.529999,34.650002,34.349998,34.470001,33.994678,325500
2015-06-15,34.330002,34.680000,33.700001,34.279999,33.807312,456200
2015-06-16,34.299999,35.090000,34.270000,34.790001,34.310276,511500
2015-06-17,34.880001,35.200001,34.419998,34.689999,34.211658,318900
2015-06-18,34.799999,35.619999,34.689999,35.349998,34.862553,470800
2015-06-19,35.299999,35.720001,34.990002,35.310001,34.823112,898300
2015-06-22,35.529999,36.200001,35.380001,35.950001,35.454277,504500
2015-06-23,36.160000,36.980000,35.910000,36.849998,36.341873,794400
2015-06-24,36.759998,36.980000,36.470001,36.790001,36.282696,606400
2015-06-25,36.889999,36.900002,36.380001,36.630001,36.124905,533400
2015-06-26,36.730000,36.840000,36.430000,36.529999,36.026276,658700
2015-06-29,36.240002,36.720001,36.060001,36.230000,35.730423,603000
2015-06-30,36.549999,36.680000,36.070000,36.209999,35.710697,729800
2015-07-01,36.570000,36.660000,35.810001,36.139999,35.641663,637800
2015-07-02,36.139999,36.470001,35.880001,36.040001,35.543037,349200
2015-07-06,35.860001,36.419998,35.630001,35.990002,35.493732,407200
2015-07-07,35.980000,35.980000,35.209999,35.860001,35.365528,423700
2015-07-08,35.680000,36.259998,35.290001,35.410000,34.921722,1082400
2015-07-09,36.000000,36.119999,35.580002,35.660000,35.168282,460100
2015-07-10,35.910000,36.619999,35.759998,36.509998,36.006554,481700
2015-07-13,36.830002,37.560001,36.669998,37.389999,36.874420,593600
2015-07-14,37.389999,37.470001,37.150002,37.209999,36.696907,465500
2015-07-15,37.259998,37.799999,36.830002,37.500000,36.982910,563300
2015-07-16,37.349998,37.669998,37.160000,37.430000,36.913872,818100
2015-07-17,37.419998,37.529999,36.560001,36.990002,36.479942,833400
2015-07-20,37.049999,37.220001,36.610001,36.669998,36.164352,658900
2015-07-21,36.660000,37.049999,36.540001,36.840000,36.332005,501800
2015-07-22,36.730000,37.919998,36.700001,37.610001,37.091393,629300
2015-07-23,37.669998,37.820000,36.810001,37.380001,36.864555,1558400
2015-07-24,39.049999,39.060001,34.290001,34.930000,34.448345,2420500
2015-07-27,34.930000,34.930000,33.750000,33.930000,33.462120,1417900
2015-07-28,34.160000,35.320000,33.560001,34.860001,34.379307,996700
2015-07-29,34.880001,35.299999,34.880001,35.160000,34.675171,548000
2015-07-30,35.060001,35.930000,35.049999,35.840000,35.345806,430100
2015-07-31,35.990002,37.000000,35.700001,36.980000,36.470081,730800
2015-08-03,37.029999,37.180000,36.500000,36.959999,36.450344,700500
2015-08-04,36.889999,37.560001,36.730000,37.410000,36.894146,378200
2015-08-05,37.500000,38.060001,37.200001,37.549999,37.032215,495600
2015-08-06,37.529999,37.529999,36.590000,36.720001,36.213665,456800
2015-08-07,36.520000,36.889999,36.340000,36.680000,36.174213,441200
2015-08-10,37.029999,38.099998,36.730000,37.700001,37.180145,590400
2015-08-11,37.549999,37.669998,37.020000,37.259998,36.746208,690200
2015-08-12,37.000000,37.279999,35.810001,37.150002,36.637737,518000
2015-08-13,37.160000,37.400002,36.990002,37.169998,36.657463,475300
2015-08-14,38.529999,39.570000,38.220001,39.419998,38.876431,717200
2015-08-17,39.369999,39.520000,38.759998,39.290001,38.748230,597300
2015-08-18,39.290001,39.689999,38.919998,39.459999,38.915882,603100
2015-08-19,39.220001,39.540001,38.660000,39.189999,38.649597,567200
2015-08-20,39.049999,39.380001,38.580002,38.689999,38.156494,524000
2015-08-21,38.020000,38.799999,37.799999,37.820000,37.298492,456700
2015-08-24,35.849998,36.830002,32.360001,36.650002,36.144623,654900
2015-08-25,37.480000,37.770000,36.169998,36.180000,35.681107,568500
2015-08-26,37.090000,37.540001,36.279999,37.419998,36.904015,455000
2015-08-27,37.689999,37.869999,36.740002,37.369999,36.854706,545500
2015-08-28,37.360001,38.009998,37.200001,37.880001,37.357658,335000
2015-08-31,37.650002,38.020000,37.380001,37.650002,37.130840,516300
2015-09-01,37.169998,37.430000,36.580002,36.709999,36.225929,374100
2015-09-02,37.009998,37.900002,36.910000,37.160000,36.670002,984900
2015-09-03,37.410000,37.790001,37.070000,37.230000,36.739067,546000
2015-09-04,37.009998,38.290001,37.009998,38.020000,37.518658,716600
2015-09-08,38.480000,39.660000,38.209999,39.540001,39.018623,859000
2015-09-09,40.040001,40.060001,39.029999,39.180000,38.663364,519200
2015-09-10,39.290001,39.290001,38.029999,38.130001,37.627201,682600
2015-09-11,38.070000,38.400002,37.950001,38.270000,37.765358,912400
2015-09-14,38.270000,38.799999,38.040001,38.750000,38.239029,399600
2015-09-15,38.810001,39.119999,38.410000,38.849998,38.337708,699900
2015-09-16,38.849998,39.320000,38.570000,38.959999,38.446259,622300
2015-09-17,39.139999,39.970001,38.869999,39.150002,38.633751,643400
2015-09-18,38.680000,39.119999,38.470001,38.779999,38.268635,1224900
2015-09-21,39.020000,39.160000,37.959999,38.119999,37.617332,702000
2015-09-22,37.509998,38.099998,37.290001,37.720001,37.222610,891900
2015-09-23,37.910000,37.910000,37.299999,37.580002,37.084454,637500
2015-09-24,37.380001,37.529999,36.369999,37.340000,36.847626,771400
2015-09-25,37.700001,37.840000,37.259998,37.430000,36.936436,576400
2015-09-28,37.270000,37.500000,35.709999,35.930000,35.456223,549900
2015-09-29,35.910000,36.000000,35.049999,35.459999,34.992416,766100
2015-09-30,35.889999,36.259998,35.540001,36.110001,35.633839,751300
2015-10-01,36.250000,36.619999,35.980000,36.320000,35.841072,597600
2015-10-02,35.950001,36.619999,35.459999,36.619999,36.137119,941100
2015-10-05,36.939999,37.700001,36.770000,37.619999,37.123932,481000
2015-10-06,37.520000,38.220001,37.419998,38.090000,37.587727,518000
2015-10-07,38.330002,39.080002,38.119999,38.750000,38.239029,917500
2015-10-08,38.919998,40.439999,38.810001,40.040001,39.512016,873200
2015-10-09,40.150002,40.799999,39.959999,40.330002,39.798199,599000
2015-10-12,40.369999,40.750000,40.020000,40.459999,39.926479,285100
2015-10-13,40.240002,40.369999,39.410000,39.430000,38.910065,434400
2015-10-14,39.450001,39.540001,37.840000,38.020000,37.518658,514500
