Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.792700,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.461727,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.572054,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.369789,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.974459,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.185915,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.928491,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.213496,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.608826,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.516889,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.682376,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.160450,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.031736,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.096094,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.040933,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.325939,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.270773,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.289160,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,14.985766,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.903023,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.059317,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.893831,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.059317,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.160450,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.746733,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.535276,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.719152,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.746733,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.608393,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.755956,69510000
