Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,9.050000,9.100000,8.540000,8.590000,8.264617,7228100
2015-01-23,8.400000,8.430000,7.480000,7.490000,7.206285,10565700
2015-01-26,7.930000,7.930000,7.160000,7.220000,6.946511,8721800
2015-01-27,7.080000,7.960000,6.750000,6.800000,6.542421,15135400
2015-01-28,6.810000,6.960000,6.560000,6.620000,6.369239,8331800
2015-01-29,6.640000,6.640000,6.020000,6.110000,5.878558,11480400
2015-01-30,6.070000,6.460000,6.040000,6.420000,6.176815,8574200
2015-02-02,6.400000,7.230000,6.400000,6.970000,6.705981,13253700
2015-02-03,7.370000,7.410000,6.520000,6.800000,6.542421,27440100
2015-02-04,6.650000,6.920000,6.290000,6.310000,6.070982,14041500
2015-02-05,6.310000,6.750000,6.270000,6.430000,6.186436,16071400
2015-02-06,6.390000,6.520000,6.150000,6.270000,6.032496,10565800
2015-02-09,6.240000,6.830000,6.240000,6.570000,6.321133,11494900
2015-02-10,6.520000,6.780000,6.430000,6.670000,6.417346,6418700
2015-02-11,6.540000,6.710000,6.450000,6.470000,6.224921,5344700
2015-02-12,6.640000,6.830000,6.590000,6.650000,6.398102,4705400
2015-02-13,6.810000,7.050000,6.740000,7.000000,6.734845,7518800
2015-02-17,7.000000,7.080000,6.820000,6.890000,6.629012,5950700
2015-02-18,6.840000,7.280000,6.800000,6.920000,6.657876,6258900
2015-02-19,6.890000,7.100000,6.760000,6.910000,6.648254,3423400
2015-02-20,6.920000,7.130000,6.820000,6.960000,6.696360,4516900
2015-02-23,6.830000,6.900000,6.570000,6.650000,6.398102,4416700
2015-02-24,6.670000,6.890000,6.610000,6.790000,6.532800,3618700
2015-02-25,6.730000,6.920000,6.660000,6.760000,6.503936,3511600
2015-02-26,6.820000,6.880000,6.650000,6.780000,6.523178,2692200
2015-02-27,6.770000,6.980000,6.760000,6.840000,6.580905,4024000
2015-03-02,6.800000,6.860000,6.680000,6.760000,6.503936,3981500
2015-03-03,6.730000,6.930000,6.600000,6.720000,6.465451,4656900
2015-03-04,6.620000,6.890000,6.390000,6.720000,6.465451,8434700
2015-03-05,6.690000,6.930000,6.430000,6.630000,6.378861,8511700
2015-03-06,6.510000,6.700000,6.210000,6.270000,6.032496,7632100
2015-03-09,6.120000,6.180000,5.640000,5.790000,5.570679,12083600
2015-03-10,5.690000,5.970000,5.450000,5.460000,5.253179,6944300
2015-03-11,5.420000,5.450000,5.020000,5.210000,5.012649,10439100
2015-03-12,5.300000,5.450000,5.100000,5.130000,4.935679,6119400
2015-03-13,5.100000,5.140000,4.800000,4.940000,4.752876,8006900
2015-03-16,4.940000,4.940000,4.530000,4.870000,4.685528,8414400
2015-03-17,4.850000,4.880000,4.520000,4.540000,4.368028,10843600
2015-03-18,4.490000,4.590000,4.120000,4.580000,4.406512,17409500
2015-03-19,4.470000,4.530000,4.210000,4.310000,4.146740,7689600
2015-03-20,4.350000,4.400000,4.150000,4.300000,4.137119,11885000
2015-03-23,4.400000,4.840000,4.320000,4.810000,4.627801,10819600
2015-03-24,4.770000,5.070000,4.770000,4.990000,4.800982,7119300
2015-03-25,5.050000,5.480000,5.000000,5.070000,4.877952,12472600
2015-03-26,5.090000,5.220000,4.680000,4.790000,4.608558,8510500
2015-03-27,4.700000,4.900000,4.630000,4.730000,4.550831,5589300
2015-03-30,4.710000,5.130000,4.660000,5.060000,4.868330,7917900
2015-03-31,4.990000,4.990000,4.650000,4.810000,4.627801,9288400
2015-04-01,4.690000,4.810000,4.460000,4.550000,4.377649,8214600
2015-04-02,4.450000,4.690000,4.350000,4.590000,4.416134,8874500
2015-04-06,4.600000,4.760000,4.590000,4.710000,4.531589,7049600
2015-04-07,4.770000,5.010000,4.730000,4.930000,4.743255,8821600
2015-04-08,5.030000,5.080000,4.790000,4.810000,4.627801,6591300
2015-04-09,4.640000,5.040000,4.540000,5.000000,4.810604,7804100
2015-04-10,4.950000,5.090000,4.840000,4.870000,4.685528,5692300
2015-04-13,4.800000,4.850000,4.640000,4.750000,4.570074,5928100
2015-04-14,4.930000,5.450000,4.930000,5.320000,5.118482,14137100
2015-04-15,5.300000,5.720000,5.170000,5.610000,5.397498,10884100
2015-04-16,5.530000,5.790000,5.350000,5.510000,5.301285,8817400
2015-04-17,5.400000,5.570000,5.170000,5.290000,5.089618,6863400
2015-04-20,5.330000,5.500000,5.230000,5.280000,5.079997,7147900
2015-04-21,5.260000,5.350000,4.930000,5.050000,4.858710,7963300
2015-04-22,5.050000,5.330000,4.950000,5.080000,4.887573,11551100
2015-04-23,5.090000,5.570000,5.080000,5.560000,5.349391,18162900
2015-04-24,5.770000,6.350000,5.700000,6.030000,5.801588,41274600
2015-04-27,6.120000,6.350000,5.900000,6.130000,5.897800,12948200
2015-04-28,6.200000,6.380000,5.810000,5.870000,5.647648,15485000
2015-04-29,5.920000,6.180000,5.300000,5.410000,5.205072,20222400
