Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,33.564999,33.855000,33.375000,33.849998,30.941259,6080000
2015-01-23,33.884998,34.255001,33.880001,33.980000,31.060104,3898600
2015-01-26,33.970001,34.474998,33.955002,34.459999,31.498852,6893800
2015-01-27,34.209999,34.785000,34.180000,34.669998,31.690805,6889600
2015-01-28,34.880001,35.029999,34.325001,34.439999,31.480570,10249400
2015-01-29,34.369999,34.674999,34.209999,34.669998,31.690805,7717800
2015-01-30,34.439999,34.759998,34.435001,34.525002,31.558270,14230800
2015-02-02,34.505001,34.869999,34.165001,34.840000,31.846207,9197400
2015-02-03,34.980000,35.375000,34.855000,35.250000,32.220966,10796400
2015-02-04,35.275002,35.805000,35.209999,35.674999,32.609447,11593400
2015-02-05,35.775002,35.825001,35.674999,35.775002,32.700851,6892400
2015-02-06,35.825001,35.955002,35.645000,35.855000,32.773983,7505200
2015-02-09,35.775002,35.860001,35.250000,35.424999,32.380924,10435000
2015-02-10,35.630001,35.865002,35.419998,35.845001,32.764835,6534400
2015-02-11,35.820000,35.900002,35.639999,35.855000,32.944012,6531800
2015-02-12,35.990002,36.235001,35.865002,36.224998,33.283974,5597400
2015-02-13,36.224998,36.450001,36.154999,36.430000,33.472328,5152200
2015-02-17,36.279999,36.720001,36.180000,36.625000,33.651493,6978800
2015-02-18,36.544998,36.799999,36.514999,36.715000,33.734188,4536200
2015-02-19,36.654999,36.654999,36.139999,36.220001,33.279366,7801800
2015-02-20,36.290001,36.459999,36.189999,36.395000,33.440170,6520400
2015-02-23,36.415001,36.610001,36.400002,36.570000,33.600964,6536600
2015-02-24,36.590000,36.630001,36.334999,36.459999,33.499889,6431000
2015-02-25,36.395000,36.705002,36.040001,36.174999,33.238022,12902200
2015-02-26,36.150002,36.189999,35.970001,36.044998,33.118576,8486200
2015-02-27,35.994999,36.055000,35.445000,35.575001,32.686733,13247800
2015-03-02,35.509998,35.750000,35.349998,35.470001,32.590271,12160000
2015-03-03,35.275002,35.360001,34.805000,34.990002,32.149227,13231600
2015-03-04,34.740002,34.840000,34.540001,34.825001,31.997629,11984200
2015-03-05,36.750000,37.485001,36.299999,37.154999,34.138462,28449000
2015-03-06,36.924999,37.340000,36.900002,37.174999,34.156837,14316600
2015-03-09,37.250000,37.680000,37.205002,37.535000,34.487610,9583400
2015-03-10,37.419998,37.450001,36.985001,37.000000,33.996052,8069000
2015-03-11,37.235001,37.384998,37.020000,37.355000,34.322224,8474800
2015-03-12,37.490002,38.215000,37.490002,38.145000,35.048084,12088200
2015-03-13,38.150002,38.380001,37.919998,38.174999,35.075649,7247000
2015-03-16,38.375000,38.810001,38.369999,38.525002,35.397240,9181400
2015-03-17,38.360001,38.410000,37.950001,38.000000,34.914856,7927000
2015-03-18,38.009998,38.064999,37.404999,37.900002,34.822975,10171800
2015-03-19,38.115002,38.240002,37.869999,38.200001,35.098621,6903000
2015-03-20,38.220001,38.529999,38.174999,38.415001,35.296165,10268800
2015-03-23,38.325001,38.869999,38.325001,38.470001,35.346703,5295000
2015-03-24,38.500000,38.750000,38.375000,38.584999,35.452354,6394600
2015-03-25,38.775002,38.775002,37.924999,37.959999,34.878109,7538600
2015-03-26,37.750000,38.369999,37.625000,38.044998,34.956200,6642600
2015-03-27,38.020000,38.389999,38.005001,38.165001,35.066463,4995400
2015-03-30,38.310001,38.730000,38.125000,38.619999,35.484520,4760600
2015-03-31,38.509998,38.735001,38.325001,38.330002,35.218071,4677400
