Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,52.529999,54.470001,51.980000,54.220001,48.126804,3242000
2015-01-23,54.029999,54.169998,53.270000,53.310001,47.319069,1674200
2015-01-26,53.150002,54.230000,53.040001,54.180000,48.091305,1567600
2015-01-27,53.470001,53.730000,53.040001,53.270000,47.283558,1693700
2015-01-28,53.650002,53.689999,52.150002,52.169998,46.307163,1942500
2015-01-29,52.110001,52.750000,51.759998,52.650002,46.733242,2384700
2015-01-30,51.480000,52.680000,50.630001,51.529999,45.739105,3167900
2015-02-02,51.160000,52.380001,51.009998,52.320000,46.440327,3061200
2015-02-03,52.509998,53.619999,52.340000,53.570000,47.549847,1865500
2015-02-04,53.189999,53.520000,52.860001,52.939999,46.990654,1621800
2015-02-05,53.380001,53.529999,53.099998,53.450001,47.443340,1524400
2015-02-06,53.610001,54.000000,53.310001,53.480000,47.469971,1743500
2015-02-09,53.169998,53.369999,52.820000,53.040001,47.079411,1683300
2015-02-10,53.400002,53.730000,52.840000,53.540001,47.523220,1700900
2015-02-11,53.480000,53.590000,53.020000,53.400002,47.398949,1140800
2015-02-12,53.669998,53.830002,53.380001,53.680000,47.647495,1153500
2015-02-13,53.799999,54.160000,53.610001,53.910000,47.851639,1285000
2015-02-17,53.869999,54.180000,53.689999,54.110001,48.029160,1257800
2015-02-18,53.900002,54.169998,53.540001,53.770000,47.727375,1150700
2015-02-19,53.669998,54.020000,53.450001,53.860001,47.807266,1493300
2015-02-20,53.570000,54.220001,53.290001,54.160000,48.073544,2102500
2015-02-23,54.080002,54.080002,53.730000,53.939999,47.878273,1432400
2015-02-24,53.970001,54.250000,53.779999,53.840000,47.789509,3683200
2015-02-25,53.889999,54.459999,53.869999,54.230000,48.135681,2860800
2015-02-26,54.209999,54.639999,54.119999,54.520000,48.393093,1631200
2015-02-27,54.669998,54.720001,53.810001,53.830002,47.780628,1647300
2015-03-02,53.830002,54.430000,53.630001,54.400002,48.286579,1132100
2015-03-03,54.090000,54.439999,53.520000,53.840000,47.789509,1246900
2015-03-04,53.500000,53.610001,53.049999,53.330002,47.336815,1326600
2015-03-05,53.430000,54.130001,53.189999,54.070000,47.993664,1582500
2015-03-06,53.930000,54.849998,53.000000,53.049999,47.088287,2487300
2015-03-09,53.200001,53.430000,52.970001,53.299999,47.310196,2038500
2015-03-10,52.619999,52.619999,51.560001,51.580002,45.783489,2591600
2015-03-11,51.619999,52.060001,51.529999,51.799999,45.978756,1553700
2015-03-12,52.189999,53.150002,52.189999,53.119999,47.150421,1960700
2015-03-13,53.000000,53.049999,51.840000,52.520000,46.617855,2591500
2015-03-16,53.000000,53.520000,52.880001,53.400002,47.398949,2088000
2015-03-17,52.820000,53.080002,52.330002,52.689999,46.768745,1892300
2015-03-18,52.549999,53.549999,51.799999,53.299999,47.310196,3529200
2015-03-19,53.029999,53.090000,52.290001,52.660000,46.742111,1864300
2015-03-20,52.750000,53.680000,52.630001,53.349998,47.354576,7521700
2015-03-23,53.490002,54.040001,53.459999,53.700001,47.665237,1539900
