Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,27.500000,28.020000,27.490000,28.020000,21.060106,2424400
2015-01-23,28.030001,28.100000,27.830000,27.980000,21.030045,2035500
2015-01-26,27.910000,28.320000,27.809999,28.299999,21.270557,2419900
2015-01-27,28.180000,28.389999,28.150000,28.330000,21.293104,2079700
2015-01-28,28.410000,28.540001,28.110001,28.120001,21.135269,2650200
2015-01-29,28.139999,28.330000,27.930000,28.290001,21.263044,2379800
2015-01-30,28.180000,28.240000,27.639999,27.650000,20.782013,3309700
2015-02-02,27.650000,27.809999,27.059999,27.770000,20.872211,2971700
2015-02-03,27.700001,28.070000,27.610001,28.059999,21.090170,2490200
2015-02-04,27.920000,28.040001,27.680000,27.690001,20.812077,4798400
2015-02-05,27.700001,28.100000,27.629999,28.020000,21.060106,3115400
2015-02-06,27.940001,27.940001,26.590000,26.730000,20.090530,5948300
2015-02-09,26.750000,26.860001,26.459999,26.520000,19.932693,2215700
2015-02-10,26.559999,26.950001,26.430000,26.879999,20.203274,2937300
2015-02-11,26.940001,27.059999,26.530001,26.780001,20.128115,4596100
2015-02-12,26.799999,27.100000,26.629999,27.080000,20.353596,2198100
2015-02-13,27.049999,27.080000,26.660000,26.830000,20.165691,1698600
2015-02-17,26.830000,27.040001,26.610001,26.760000,20.113081,3460400
2015-02-18,26.760000,26.990000,26.480000,26.940001,20.248371,1979100
2015-02-19,26.850000,26.920000,26.309999,26.340000,19.797401,2604900
2015-02-20,26.389999,26.990000,26.240000,26.900000,20.218304,4503100
2015-02-23,26.879999,27.280001,26.860001,27.260000,20.488882,3932000
2015-02-24,27.090000,27.090000,26.370001,26.450001,19.880079,4283800
2015-02-25,26.400000,26.629999,26.379999,26.450001,19.880079,3056100
2015-02-26,26.370001,26.370001,26.000000,26.170000,19.669628,2409800
2015-02-27,26.200001,26.400000,26.010000,26.280001,19.752304,2361300
2015-03-02,26.260000,26.629999,26.160000,26.309999,19.774855,2004500
2015-03-03,26.209999,26.430000,26.110001,26.350000,19.804918,2274800
2015-03-04,26.290001,26.370001,25.809999,25.889999,19.459179,2315400
2015-03-05,26.040001,26.410000,25.969999,26.180000,19.677147,1894200
2015-03-06,25.690001,25.690001,25.250000,25.290001,19.008213,3475400
2015-03-09,25.410000,25.580000,25.350000,25.520000,19.181084,2056300
2015-03-10,25.440001,25.760000,25.420000,25.600000,19.241213,2747400
