Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,31.709999,32.500000,31.120001,32.360001,26.795259,554900
2015-01-23,32.389999,32.509998,31.719999,31.780001,26.315001,770300
2015-01-26,31.870001,32.380001,31.400000,32.369999,26.803543,721500
2015-01-27,31.790001,32.369999,31.650000,32.250000,26.704176,699900
2015-01-28,32.509998,32.509998,31.240000,31.360001,25.967226,372800
2015-01-29,31.450001,32.200001,31.180000,32.189999,26.654493,456900
2015-01-30,31.889999,32.220001,31.600000,31.610001,26.174234,353300
2015-02-02,31.730000,32.130001,31.330000,32.119999,26.596529,553100
2015-02-03,32.400002,32.919998,32.270000,32.900002,27.242401,348100
2015-02-04,33.000000,33.369999,32.349998,33.139999,27.651241,550200
2015-02-05,33.320000,33.900002,33.259998,33.619999,28.051744,400400
2015-02-06,33.970001,34.590000,33.880001,34.430000,28.727592,634800
2015-02-09,34.189999,34.410000,33.980000,34.139999,28.485626,356800
2015-02-10,34.509998,34.630001,34.060001,34.580002,28.852745,242000
2015-02-11,34.470001,34.830002,34.259998,34.639999,28.902805,263800
2015-02-12,34.860001,34.959999,34.580002,34.889999,29.111399,270800
2015-02-13,34.860001,35.200001,34.570000,35.090000,29.278276,347000
2015-02-17,35.090000,35.400002,34.770000,35.340000,29.486868,283900
2015-02-18,35.320000,35.439999,34.459999,34.790001,29.027962,524900
2015-02-19,34.650002,35.130001,34.439999,34.950001,29.161465,280000
2015-02-20,35.020000,35.599998,34.730000,35.320000,29.470184,398700
2015-02-23,35.130001,35.130001,34.570000,34.709999,28.961214,388400
2015-02-24,34.650002,34.799999,34.009998,34.200001,28.535690,1144400
2015-02-25,34.200001,34.200001,33.520000,33.810001,28.210279,835800
2015-02-26,33.709999,33.810001,33.340000,33.430000,27.893213,843600
2015-02-27,33.490002,33.490002,32.849998,32.930000,27.476023,826200
2015-03-02,33.060001,33.680000,32.990002,33.650002,28.076775,719400
2015-03-03,33.459999,33.639999,33.200001,33.520000,27.968307,426900
2015-03-04,33.270000,33.759998,33.270000,33.730000,28.143522,591600
2015-03-05,33.849998,34.160000,33.480000,33.799999,28.201929,869800
2015-03-06,34.000000,34.759998,33.740002,34.349998,28.660835,859300
2015-03-09,34.380001,34.590000,33.330002,34.000000,28.368805,673900
2015-03-10,33.759998,33.770000,33.080002,33.380001,27.851498,621900
2015-03-11,33.419998,34.060001,33.290001,34.040001,28.402182,513300
2015-03-12,34.299999,34.669998,33.939999,34.330002,28.644152,402900
2015-03-13,34.180000,34.200001,33.540001,33.939999,28.318745,377500
2015-03-16,33.990002,34.740002,33.820000,34.619999,28.886122,485900
2015-03-17,34.320000,34.549999,33.700001,33.799999,28.201929,701500
2015-03-18,33.650002,33.880001,32.740002,32.830002,27.392588,1282500
2015-03-19,32.830002,33.009998,32.500000,32.860001,27.417622,995200
2015-03-20,32.970001,33.790001,32.840000,33.610001,28.043400,2273100
2015-03-23,33.680000,34.200001,33.619999,33.799999,28.201929,592300
2015-03-24,33.709999,33.790001,33.029999,33.180000,27.684622,438500
2015-03-25,33.270000,33.389999,32.500000,32.500000,27.117239,308900
2015-03-26,32.410000,32.970001,32.230000,32.730000,27.309149,309300
2015-03-27,32.730000,32.950001,32.540001,32.930000,27.476023,324100
2015-03-30,33.250000,33.580002,33.060001,33.299999,27.784740,486400
2015-03-31,33.110001,33.919998,33.080002,33.889999,28.277029,691700
2015-04-01,33.959999,33.970001,33.230000,33.750000,28.160213,1263000
2015-04-02,33.669998,34.009998,33.340000,33.900002,28.285372,491600
2015-04-06,33.520000,34.049999,33.259998,34.009998,28.377151,685800
2015-04-07,34.080002,34.259998,33.990002,34.029999,28.393839,320700
2015-04-08,34.189999,34.290001,34.000000,34.259998,28.585741,433000
2015-04-09,34.209999,34.650002,34.099998,34.619999,28.886122,329400
2015-04-10,34.610001,34.770000,34.220001,34.400002,28.702559,319200
2015-04-13,34.389999,34.810001,34.230000,34.700001,28.952869,310200
2015-04-14,34.639999,34.799999,34.189999,34.549999,28.827713,330100
2015-04-15,34.730000,34.840000,34.480000,34.580002,28.852745,353400
2015-04-16,34.459999,34.590000,34.230000,34.470001,28.760965,288000
2015-04-17,34.180000,34.330002,33.790001,33.970001,28.343779,419300
2015-04-20,34.200001,34.349998,34.040001,34.270000,28.594091,432700
2015-04-21,34.450001,34.450001,33.889999,34.060001,28.418877,806300
2015-04-22,34.040001,34.590000,33.549999,34.500000,28.785994,429500
2015-04-23,34.389999,34.889999,34.279999,34.669998,28.927839,496500
2015-04-24,33.980000,35.000000,33.900002,34.730000,28.977907,533000
2015-04-27,34.689999,34.990002,34.270000,34.310001,28.627459,364600
2015-04-28,34.250000,34.599998,33.910000,34.549999,28.827713,371400
2015-04-29,34.400002,34.790001,34.310001,34.689999,28.944527,349900
2015-04-30,34.590000,34.820000,34.290001,34.400002,28.702559,731100
2015-05-01,34.730000,34.910000,34.450001,34.720001,28.969563,250800
2015-05-04,34.759998,35.169998,34.750000,34.950001,29.161465,355100
2015-05-05,34.799999,35.139999,34.430000,34.480000,28.769308,387100
2015-05-06,34.480000,34.700001,33.750000,34.009998,28.584408,418100
2015-05-07,33.950001,34.369999,33.849998,34.270000,28.802931,289400
2015-05-08,34.570000,34.570000,33.970001,34.029999,28.601210,677900
2015-05-11,33.970001,34.419998,33.950001,34.299999,28.828144,334900
2015-05-12,34.240002,34.240002,33.700001,34.040001,28.609625,249000
2015-05-13,34.029999,34.330002,33.799999,34.270000,28.802931,314100
2015-05-14,34.400002,34.660000,34.160000,34.580002,29.063477,291700
