Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,37.340000,37.490002,36.840000,37.049999,31.890299,1960700
2015-01-23,37.110001,37.660000,37.090000,37.549999,32.320667,2064300
2015-01-26,37.500000,37.540001,37.259998,37.459999,32.243214,1270300
2015-01-27,37.439999,37.810001,37.360001,37.490002,32.269012,2246700
2015-01-28,37.500000,37.980000,37.099998,37.240002,32.053837,2067700
2015-01-29,37.119999,38.250000,36.759998,38.200001,32.880146,2579600
2015-01-30,38.150002,38.660000,37.689999,37.730000,32.475601,5672200
2015-02-02,37.810001,38.119999,37.160000,37.770000,32.510033,3225700
2015-02-03,37.730000,38.009998,37.439999,37.840000,32.570282,2422000
2015-02-04,37.599998,37.599998,36.799999,36.939999,32.041168,3529200
2015-02-05,37.119999,37.430000,36.930000,37.320000,32.370781,2045400
2015-02-06,37.220001,37.270000,35.410000,35.689999,30.956944,3219000
2015-02-09,35.599998,35.849998,35.080002,35.369999,30.679377,2607400
2015-02-10,35.360001,36.240002,35.330002,36.200001,31.399313,3627900
2015-02-11,36.029999,36.029999,35.330002,35.570000,30.852859,2510800
2015-02-12,35.580002,35.730000,35.270000,35.529999,30.818161,1806600
2015-02-13,35.520000,35.540001,34.459999,34.650002,30.054865,3245200
2015-02-17,34.509998,35.000000,34.279999,34.860001,30.237015,3428200
2015-02-18,34.830002,36.060001,34.790001,35.980000,31.208490,3264600
2015-02-19,36.009998,36.080002,35.299999,35.459999,30.757444,3018200
2015-02-20,35.459999,35.630001,34.990002,35.580002,30.861532,3028200
2015-02-23,35.549999,35.990002,35.549999,35.970001,31.199818,2132900
2015-02-24,35.919998,36.380001,35.799999,36.060001,31.277878,1753200
2015-02-25,36.150002,36.189999,35.470001,35.509998,30.800810,2100900
2015-02-26,35.630001,35.709999,35.259998,35.320000,30.636015,2104000
2015-02-27,35.360001,35.369999,35.020000,35.130001,30.471210,2380300
2015-03-02,35.060001,35.150002,34.070000,34.349998,29.794645,3624800
2015-03-03,34.369999,34.450001,33.860001,34.240002,29.699240,3364900
2015-03-04,34.189999,34.299999,34.060001,34.290001,29.742615,2815800
2015-03-05,34.360001,34.770000,34.330002,34.630001,30.037516,1928200
2015-03-06,34.090000,34.130001,32.990002,33.150002,28.753792,3320300
2015-03-09,33.080002,33.369999,33.000000,33.119999,28.727766,2294600
2015-03-10,33.040001,33.529999,32.939999,33.080002,28.693068,2917900
2015-03-11,33.150002,33.189999,32.799999,32.830002,28.476229,2582800
2015-03-12,32.970001,34.200001,32.869999,33.770000,29.291569,5072200
2015-03-13,33.740002,33.740002,32.930000,33.490002,29.048702,4000400
2015-03-16,33.639999,34.419998,33.509998,34.299999,29.751278,3136800
2015-03-17,34.139999,34.419998,34.000000,34.389999,29.829344,3978600
2015-03-18,34.369999,35.650002,34.250000,35.500000,30.792147,4610000
2015-03-19,35.290001,35.680000,35.060001,35.130001,30.471210,4358900
2015-03-20,35.310001,35.700001,35.180000,35.680000,30.948273,4736500
2015-03-23,35.680000,35.880001,35.599998,35.709999,30.974289,3398300
2015-03-24,35.580002,35.799999,34.980000,35.029999,30.384468,4242400
2015-03-25,35.099998,35.380001,34.439999,34.490002,29.916079,3564200
2015-03-26,34.369999,34.650002,34.000000,34.110001,29.586475,3652800
2015-03-27,34.150002,34.459999,33.930000,34.279999,29.733934,2615600
2015-03-30,34.400002,34.740002,34.230000,34.639999,30.046194,4169000
2015-03-31,34.599998,34.930000,34.410000,34.910000,30.280384,3518100
2015-04-01,34.860001,35.250000,34.310001,35.200001,30.531929,3388400
2015-04-02,35.209999,35.369999,35.090000,35.290001,30.609997,2373200
2015-04-06,35.369999,35.830002,35.320000,35.570000,30.852859,1558700
2015-04-07,35.549999,35.549999,34.889999,34.889999,30.263037,2752000
2015-04-08,34.919998,34.970001,34.650002,34.860001,30.237015,2115900
2015-04-09,34.790001,34.840000,34.279999,34.450001,29.881388,2642400
2015-04-10,34.570000,34.939999,34.509998,34.840000,30.219675,1866500
2015-04-13,34.770000,34.980000,34.630001,34.639999,30.046194,1534700
2015-04-14,34.669998,34.950001,34.619999,34.790001,30.176298,1509300
2015-04-15,34.880001,35.230000,34.759998,34.779999,30.167629,1785300
2015-04-16,34.669998,34.759998,34.130001,34.520000,29.942106,2837500
2015-04-17,34.360001,34.709999,34.320000,34.500000,29.924767,2485100
2015-04-20,34.560001,35.430000,34.509998,35.049999,30.401814,2816200
2015-04-21,35.070000,35.470001,34.759998,34.919998,30.289061,2812700
2015-04-22,35.029999,35.200001,34.720001,35.070000,30.419174,4827700
2015-04-23,34.900002,35.419998,34.820000,35.009998,30.367125,3716100
2015-04-24,34.750000,35.400002,34.750000,35.160000,30.497234,2824800
2015-04-27,35.330002,35.340000,34.650002,34.869999,30.245691,2733100
2015-04-28,34.759998,35.119999,34.580002,35.000000,30.358446,2432600
2015-04-29,34.750000,34.930000,34.410000,34.779999,30.167629,2457400
2015-04-30,34.700001,34.730000,33.619999,33.930000,29.430347,5143300
2015-05-01,34.060001,34.349998,33.750000,34.250000,29.707911,2800800
2015-05-04,34.230000,34.599998,34.119999,34.360001,29.803328,2815300
2015-05-05,34.200001,34.369999,33.570000,33.599998,29.144115,3747100
2015-05-06,33.410000,33.529999,32.869999,33.160000,29.012871,3436000
2015-05-07,33.250000,33.480000,33.099998,33.169998,29.021618,5018700
2015-05-08,33.470001,34.020000,33.470001,33.660000,29.450340,4647200
2015-05-11,33.790001,34.130001,33.410000,33.459999,29.275352,3137000
2015-05-12,33.200001,33.400002,32.990002,33.209999,29.056620,2556200
2015-05-13,33.270000,33.470001,32.630001,32.759998,28.662893,2945300
2015-05-14,32.900002,33.459999,32.900002,33.349998,29.179106,2906400
2015-05-15,33.349998,33.840000,33.250000,33.779999,29.555328,4361400
2015-05-18,33.630001,34.209999,33.630001,33.980000,29.730318,2293300
2015-05-19,33.820000,34.290001,33.750000,34.150002,29.879051,2292200
2015-05-20,34.200001,34.410000,34.090000,34.139999,29.870310,2095700
2015-05-21,34.130001,34.240002,33.820000,34.209999,29.931553,2265400
2015-05-22,34.160000,34.369999,33.889999,34.180000,29.905308,2176100
2015-05-26,34.180000,34.189999,33.759998,33.910000,29.669069,3359700
2015-05-27,34.070000,34.119999,33.919998,34.009998,29.756567,2008600
2015-05-28,34.049999,34.169998,33.910000,34.119999,29.852810,1483300
2015-05-29,34.049999,34.330002,33.930000,34.139999,29.870310,2941500
2015-06-01,34.119999,34.270000,34.029999,34.110001,29.844057,2029600
2015-06-02,33.919998,33.919998,33.150002,33.320000,29.152861,3969800
2015-06-03,33.299999,33.389999,32.430000,32.650002,28.566654,4036200
2015-06-04,32.560001,32.970001,32.459999,32.490002,28.426666,3286700
2015-06-05,32.119999,32.119999,31.440001,31.780001,27.805458,5980200
2015-06-08,31.750000,31.850000,31.459999,31.700001,27.735466,3436500
2015-06-09,31.740000,31.870001,31.690001,31.790001,27.814209,2455800
2015-06-10,31.870001,32.209999,31.760000,32.119999,28.102938,3573100
2015-06-11,32.330002,32.650002,32.230000,32.599998,28.522900,4895600
2015-06-12,32.400002,32.520000,32.259998,32.290001,28.251677,3924200
2015-06-15,32.250000,32.380001,31.879999,31.930000,27.936695,4299500
2015-06-16,31.870001,32.049999,31.770000,31.959999,27.962948,2566000
2015-06-17,31.950001,32.410000,31.950001,32.349998,28.304173,3195800
