Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,46.650002,46.799999,45.959999,46.299999,39.333363,1250100
2015-01-23,46.439999,46.779999,46.290001,46.330002,39.358852,999600
2015-01-26,46.110001,46.290001,45.720001,46.209999,39.256905,1347800
2015-01-27,46.080002,46.669998,46.020000,46.209999,39.256905,1221300
2015-01-28,46.180000,46.730000,45.490002,45.599998,38.738693,1400100
2015-01-29,45.660000,46.610001,45.520000,46.509998,39.511765,1127900
2015-01-30,46.279999,46.400002,45.220001,45.279999,38.466846,1893800
2015-02-02,45.459999,45.660000,44.759998,45.410000,38.577286,1591500
2015-02-03,45.340000,45.660000,45.200001,45.430000,38.594273,2234600
2015-02-04,45.200001,45.480000,44.459999,44.580002,37.872181,1948800
2015-02-05,44.779999,45.259998,44.580002,45.130001,38.339413,1470400
2015-02-06,44.889999,44.889999,42.669998,42.889999,36.436459,1977800
2015-02-09,42.939999,43.139999,41.759998,42.200001,35.850285,3172600
2015-02-10,42.270000,43.389999,42.189999,43.340000,36.818745,2071800
2015-02-11,43.040001,43.150002,42.439999,42.480000,36.088146,1869200
2015-02-12,42.480000,42.779999,42.080002,42.660000,36.241070,2096800
2015-02-13,42.470001,42.560001,41.200001,41.540001,35.289589,2170500
2015-02-17,41.459999,42.279999,41.139999,41.669998,35.400032,2712700
2015-02-18,41.730000,42.860001,41.560001,42.770000,36.334507,1706100
2015-02-19,42.840000,43.040001,42.270000,42.509998,36.113632,1315800
2015-02-20,42.509998,43.000000,42.450001,42.970001,36.504421,2686400
2015-02-23,42.930000,43.189999,42.669998,43.119999,36.631847,2286500
2015-02-24,42.980000,43.509998,42.930000,42.990002,36.521416,2554600
2015-02-25,43.230000,44.230000,42.970001,43.130001,36.640350,3232800
2015-02-26,43.369999,43.500000,42.509998,42.529999,36.130615,1627200
2015-02-27,42.599998,42.610001,42.230000,42.410000,36.028679,1814300
2015-03-02,42.299999,42.410000,41.619999,42.189999,35.841778,2959600
2015-03-03,42.080002,42.290001,41.630001,42.189999,35.841778,1583900
2015-03-04,41.939999,42.049999,41.590000,41.759998,35.476482,1678400
2015-03-05,41.919998,42.389999,41.880001,42.160000,35.816296,1173700
2015-03-06,41.490002,41.560001,40.750000,40.950001,34.788361,2375500
2015-03-09,40.799999,41.250000,40.509998,41.119999,35.286068,1912600
2015-03-10,40.900002,41.689999,40.810001,41.470001,35.586418,4040500
2015-03-11,41.450001,41.560001,40.650002,40.730000,34.951405,2764600
2015-03-12,40.939999,41.959999,40.869999,41.770000,35.843864,1620000
2015-03-13,41.619999,41.660000,40.619999,41.130001,35.294651,1249100
2015-03-16,41.340000,42.150002,41.310001,41.880001,35.938244,1374100
2015-03-17,41.840000,42.340000,41.689999,41.830002,35.895344,1159400
2015-03-18,41.900002,43.119999,41.549999,42.810001,36.736298,1512800
2015-03-19,42.689999,43.090000,42.029999,42.240002,36.247173,1449400
2015-03-20,42.470001,42.840000,42.220001,42.660000,36.607578,2098800
2015-03-23,42.660000,42.900002,42.369999,42.410000,36.393051,1551700
2015-03-24,42.290001,42.660000,41.480000,41.680000,35.766628,2225200
2015-03-25,41.740002,42.070000,41.430000,41.459999,35.577835,2189200
2015-03-26,41.470001,41.720001,40.849998,40.950001,35.140194,1997500
2015-03-27,41.090000,41.529999,40.950001,41.389999,35.517765,1506000
2015-03-30,41.540001,42.330002,41.389999,42.080002,36.109879,1315300
2015-03-31,42.080002,42.700001,41.910000,42.200001,36.212845,1915100
2015-04-01,42.209999,42.410000,41.639999,42.369999,36.358727,1181600
2015-04-02,42.299999,42.570000,42.169998,42.290001,36.290089,1287500
2015-04-06,42.360001,43.000000,42.360001,42.439999,36.418800,2038500
2015-04-07,42.430000,42.430000,41.770000,41.799999,35.869602,2090900
2015-04-08,41.820000,41.959999,41.400002,41.720001,35.800953,1913500
2015-04-09,41.619999,41.779999,41.270000,41.650002,35.740891,1528800
2015-04-10,41.880001,42.290001,41.689999,42.119999,36.144203,954200
2015-04-13,42.009998,42.189999,41.560001,41.570000,35.672218,923700
2015-04-14,41.770000,42.049999,41.630001,41.790001,35.861015,911600
2015-04-15,41.900002,42.419998,41.709999,41.750000,35.826691,1433900
2015-04-16,41.619999,41.730000,41.150002,41.320000,35.457699,1673800
2015-04-17,41.180000,41.580002,40.959999,41.130001,35.294651,1198900
2015-04-20,41.250000,42.209999,41.250000,41.650002,35.740891,1104900
2015-04-21,41.669998,42.020000,41.439999,41.549999,35.655071,1495200
2015-04-22,41.680000,41.880001,41.430000,41.680000,35.766628,1717300
2015-04-23,41.709999,42.250000,41.619999,41.910000,35.963993,1181300
2015-04-24,41.889999,42.730000,41.759998,42.320000,36.315823,819500
2015-04-27,42.730000,42.840000,41.889999,41.919998,35.972584,1882400
2015-04-28,41.730000,42.400002,41.619999,42.299999,36.298668,1184800
2015-04-29,41.889999,42.209999,41.650002,41.840000,35.903931,1307800
2015-04-30,41.709999,41.820000,40.680000,40.939999,35.131615,2005400
2015-05-01,41.049999,41.310001,40.669998,41.200001,35.354721,1066200
2015-05-04,41.240002,41.930000,41.240002,41.590000,35.689392,859400
2015-05-05,41.430000,41.529999,40.560001,40.590000,34.831264,1413000
2015-05-06,40.549999,40.790001,39.849998,40.369999,34.642479,1633900
2015-05-07,40.180000,41.049999,39.700001,40.400002,34.668232,3481700
2015-05-08,40.869999,41.200001,40.150002,40.389999,34.659649,1967300
2015-05-11,40.290001,40.799999,40.169998,40.299999,34.582417,1811400
2015-05-12,40.029999,40.320000,39.840000,40.259998,34.548092,1562900
2015-05-13,40.410000,40.570000,39.660000,39.830002,34.179104,1127000
2015-05-14,40.070000,40.320000,39.930000,40.259998,34.548092,1392700
2015-05-15,40.380001,40.740002,40.270000,40.540001,34.788364,955200
2015-05-18,40.340000,40.919998,40.340000,40.779999,34.994308,1083100
2015-05-19,40.560001,40.889999,40.439999,40.740002,34.959988,1094600
2015-05-20,40.750000,41.209999,40.660000,40.919998,35.114456,1163200
2015-05-21,40.889999,40.980000,40.529999,40.669998,34.899925,1156600
2015-05-22,40.590000,40.779999,40.270000,40.650002,34.882763,744200
2015-05-26,40.669998,40.669998,40.009998,40.320000,34.599575,1103900
2015-05-27,40.360001,40.439999,40.099998,40.389999,34.659649,1091500
2015-05-28,40.400002,40.580002,40.130001,40.439999,34.702549,996100
2015-05-29,40.450001,40.580002,40.040001,40.230000,34.522343,1189400
2015-06-01,40.250000,40.490002,40.080002,40.220001,34.513763,1027300
2015-06-02,40.000000,40.009998,39.259998,39.619999,33.998890,1480700
2015-06-03,39.509998,39.700001,38.860001,39.310001,33.732872,1605900
2015-06-04,39.130001,39.509998,39.020000,39.090000,33.544086,1146400
2015-06-05,38.740002,38.740002,38.279999,38.369999,32.926239,1390900
2015-06-08,38.020000,38.180000,37.900002,37.930000,32.900219,1106300
2015-06-09,37.889999,38.180000,37.830002,37.869999,32.848171,1342400
2015-06-10,37.980000,38.320000,37.799999,37.810001,32.796127,2190200
2015-06-11,38.049999,38.360001,37.990002,38.299999,33.221146,1215600
2015-06-12,38.049999,38.240002,37.750000,37.770000,32.761429,1020600
2015-06-15,37.750000,37.970001,37.590000,37.730000,32.726730,1210200
2015-06-16,37.610001,37.820000,37.400002,37.810001,32.796127,1262700
2015-06-17,37.810001,38.209999,37.700001,38.090000,33.038994,1068900
2015-06-18,38.180000,38.730000,38.130001,38.540001,33.429321,1154500
2015-06-19,38.540001,38.759998,38.250000,38.259998,33.186451,1249100
2015-06-22,38.119999,38.500000,38.099998,38.310001,33.229820,1123600
2015-06-23,38.200001,38.340000,37.750000,37.759998,32.752750,1107100
2015-06-24,37.779999,37.970001,37.740002,37.779999,32.770107,1865400
2015-06-25,37.970001,37.990002,37.500000,37.509998,32.535908,1398400
2015-06-26,37.459999,37.790001,37.259998,37.730000,32.726730,991300
2015-06-29,37.720001,38.209999,37.520000,37.540001,32.561928,1599100
2015-06-30,37.840000,37.970001,37.590000,37.680000,32.683365,2036600
2015-07-01,37.750000,38.009998,37.549999,37.980000,32.943581,1356900
2015-07-02,38.310001,38.669998,38.189999,38.500000,33.394615,1341500
2015-07-06,38.410000,38.650002,38.169998,38.560001,33.446678,1173100
2015-07-07,38.770000,39.669998,38.709999,39.599998,34.348766,1903500
2015-07-08,39.400002,39.680000,39.150002,39.279999,34.071194,1129000
2015-07-09,39.340000,39.529999,38.500000,38.680000,33.550758,1186800
2015-07-10,38.669998,39.330002,38.509998,39.020000,33.845669,1208200
2015-07-13,39.150002,39.259998,38.669998,38.910000,33.750256,1111700
2015-07-14,38.939999,39.119999,38.740002,38.860001,33.706890,961100
2015-07-15,38.860001,39.009998,38.619999,38.990002,33.819649,693000
2015-07-16,38.990002,39.779999,38.990002,39.660000,34.400803,1079800
2015-07-17,39.490002,39.689999,39.279999,39.389999,34.166607,1619400
2015-07-20,39.330002,39.330002,38.810001,39.119999,33.932407,980700
2015-07-21,39.049999,39.119999,38.500000,38.700001,33.568104,821100
2015-07-22,38.730000,39.040001,38.610001,38.660000,33.533398,1354700
2015-07-23,38.549999,38.590000,37.919998,38.270000,33.195129,1403700
2015-07-24,38.310001,38.610001,38.130001,38.529999,33.420639,1115000
2015-07-27,38.590000,39.169998,38.459999,39.020000,33.845669,851900
2015-07-28,39.330002,39.430000,38.980000,39.340000,34.123249,1824400
2015-07-29,39.270000,39.680000,39.009998,39.650002,34.392132,1241500
2015-07-30,39.540001,39.990002,39.349998,39.770000,34.496212,1336100
2015-07-31,40.119999,41.340000,39.779999,41.080002,35.632500,2768600
2015-08-03,41.259998,41.930000,41.230000,41.590000,36.074879,2296200
2015-08-04,41.439999,41.490002,40.930000,41.009998,35.571777,1840800
2015-08-05,41.169998,41.560001,41.020000,41.360001,35.875366,1315800
2015-08-06,41.380001,41.740002,40.990002,41.689999,36.161594,1087500
2015-08-07,41.599998,42.330002,41.349998,42.119999,36.534584,978300
2015-08-10,42.130001,42.400002,41.720001,41.820000,36.274368,1322200
2015-08-11,41.810001,42.299999,41.630001,42.099998,36.517235,2162700
2015-08-12,42.209999,42.720001,41.849998,42.650002,36.994312,3641100
2015-08-13,40.990002,42.740002,40.990002,42.619999,36.968285,1688200
2015-08-14,42.520000,42.820000,42.310001,42.740002,37.072372,2406000
2015-08-17,42.779999,43.610001,42.619999,43.400002,37.644859,1778400
2015-08-18,43.240002,43.459999,43.000000,43.200001,37.471371,1931100
2015-08-19,43.020000,43.650002,42.779999,43.549999,37.774956,1757300
2015-08-20,43.220001,43.849998,43.189999,43.310001,37.566788,1384100
2015-08-21,43.189999,43.360001,42.509998,42.509998,36.872864,2201100
2015-08-24,41.070000,41.980000,40.480000,40.680000,35.285538,3089700
2015-08-25,41.450001,41.450001,39.750000,39.770000,34.496212,2749600
2015-08-26,40.290001,40.650002,39.660000,40.549999,35.172783,2825400
2015-08-27,40.750000,41.040001,40.259998,41.020000,35.580452,2447600
2015-08-28,41.009998,41.209999,40.509998,41.070000,35.623829,1577100
2015-08-31,40.939999,41.009998,39.889999,40.290001,34.947266,2572400
2015-09-01,39.389999,39.959999,38.889999,39.119999,33.932407,2420200
2015-09-02,39.560001,39.599998,38.639999,39.080002,33.897713,1759300
2015-09-03,39.230000,39.410000,39.029999,39.250000,34.045166,1135000
2015-09-04,38.860001,38.910000,38.349998,38.560001,33.446678,1571700
2015-09-08,38.689999,39.009998,38.480000,38.980000,34.174339,1684700
2015-09-09,38.980000,39.119999,38.389999,38.459999,33.718452,1679100
2015-09-10,38.290001,38.910000,38.150002,38.430000,33.692154,1238300
2015-09-11,38.340000,38.820000,38.259998,38.820000,34.034069,1472200
2015-09-14,38.840000,39.220001,38.790001,38.980000,34.174339,1449100
2015-09-15,38.980000,39.340000,38.700001,39.200001,34.367226,1380000
2015-09-16,39.220001,39.740002,39.110001,39.689999,34.796803,1345900
2015-09-17,39.700001,41.070000,39.619999,40.540001,35.542023,2627200
2015-09-18,40.230000,40.730000,40.160000,40.369999,35.392979,2931900
2015-09-21,40.520000,41.060001,40.389999,40.820000,35.787495,1704100
2015-09-22,40.520000,40.790001,40.410000,40.500000,35.506950,1595600
2015-09-23,40.500000,40.880001,40.360001,40.799999,35.769970,1121800
2015-09-24,40.700001,41.189999,40.430000,41.049999,35.989136,1688800
2015-09-25,41.169998,41.830002,40.810001,41.369999,36.269684,1716700
2015-09-28,41.389999,41.810001,41.240002,41.540001,36.418736,1740100
2015-09-29,41.549999,41.790001,41.250000,41.689999,36.550224,1360100
2015-09-30,41.900002,42.290001,41.630001,42.270000,37.058731,1522200
2015-10-01,42.310001,42.439999,41.459999,41.779999,36.629150,1971900
2015-10-02,42.200001,42.320000,41.650002,42.320000,37.102570,1043200
2015-10-05,42.450001,42.740002,42.040001,42.619999,37.365582,1146500
2015-10-06,42.540001,42.669998,42.080002,42.310001,37.093803,917500
2015-10-07,42.439999,42.509998,42.070000,42.209999,37.006134,1025900
2015-10-08,42.099998,43.209999,42.000000,43.119999,37.803947,1970400
2015-10-09,43.130001,43.240002,42.779999,43.119999,37.803947,2145500
2015-10-12,43.200001,43.740002,43.139999,43.720001,38.329975,1436300
2015-10-13,43.610001,43.799999,43.320000,43.650002,38.268597,2276200
2015-10-14,43.720001,43.959999,43.340000,43.389999,38.040649,1508600
2015-10-15,43.599998,44.060001,43.389999,43.939999,38.522842,927400
2015-10-16,44.169998,44.439999,43.910000,44.099998,38.663116,1079300
2015-10-19,43.970001,44.299999,43.740002,44.290001,38.829697,1294600
2015-10-20,44.150002,44.520000,43.970001,44.320000,38.856007,1052200
2015-10-21,44.450001,44.650002,44.080002,44.150002,38.706959,944100
2015-10-22,44.230000,44.610001,44.189999,44.500000,39.013802,1422400
2015-10-23,44.410000,44.560001,43.680000,43.990002,38.566681,1303300
2015-10-26,44.060001,44.430000,43.720001,44.410000,38.934910,1542500
2015-10-27,44.270000,44.680000,44.250000,44.490002,39.005043,1326800
2015-10-28,44.439999,44.709999,43.509998,44.029999,38.601749,1519600
2015-10-29,43.820000,43.869999,42.950001,43.410000,38.058189,1850100
2015-10-30,43.580002,43.849998,43.340000,43.680000,38.294903,1428800
2015-11-02,43.700001,44.020000,43.389999,43.919998,38.505310,1430900
2015-11-03,43.759998,43.970001,43.549999,43.869999,38.461479,1174000
2015-11-04,43.889999,44.320000,43.889999,44.209999,38.759560,1063000
2015-11-05,44.150002,44.459999,43.939999,44.020000,38.592976,1781800
2015-11-06,43.770000,44.490002,42.180000,42.549999,37.304207,2444400
2015-11-09,42.349998,43.230000,41.880001,43.139999,37.821476,2139800
2015-11-10,43.090000,43.880001,43.090000,43.810001,38.408871,1639800
2015-11-11,43.900002,44.400002,43.880001,44.220001,38.768333,1545800
2015-11-12,44.200001,44.509998,43.410000,43.500000,38.137093,2065500
2015-11-13,43.630001,44.090000,43.009998,43.130001,37.812714,2072400
2015-11-16,43.240002,43.950001,43.020000,43.930000,38.514084,3025100
2015-11-17,43.820000,44.330002,42.740002,42.860001,37.576004,3251500
2015-11-18,42.830002,43.290001,42.369999,43.220001,37.891613,2386000
2015-11-19,43.419998,43.910000,43.369999,43.700001,38.312435,2279500
2015-11-20,43.930000,44.340000,43.880001,44.110001,38.671890,2942400
2015-11-23,44.029999,44.169998,43.259998,43.340000,37.996811,1591500
2015-11-24,43.169998,43.340000,42.750000,43.220001,37.891613,1455200
2015-11-25,43.240002,43.369999,43.049999,43.160000,37.839008,1157500
2015-11-27,43.279999,43.450001,43.110001,43.310001,37.970516,657500
2015-11-30,43.450001,44.070000,43.419998,43.759998,38.365040,2954200
2015-12-01,44.000000,44.090000,43.450001,43.830002,38.426407,1960700
2015-12-02,43.939999,43.939999,42.770000,42.830002,37.549702,1928000
2015-12-03,42.639999,42.820000,41.980000,42.250000,37.041203,3152100
2015-12-04,42.480000,43.380001,42.439999,43.340000,37.996811,2711000
2015-12-07,42.799999,43.020000,42.599998,42.970001,38.045513,1885100
2015-12-08,42.889999,43.070000,42.430000,42.740002,37.841869,2338800
2015-12-09,42.520000,43.000000,42.369999,42.580002,37.700214,2099800
2015-12-10,42.580002,42.660000,41.549999,41.709999,36.929913,1968100
2015-12-11,41.520000,42.080002,41.330002,41.720001,36.938770,1658400
2015-12-14,41.700001,41.889999,41.410000,41.799999,37.009605,2144700
2015-12-15,42.000000,42.270000,41.810001,41.939999,37.133556,1864700
