Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,50.369999,51.480000,49.810001,51.450001,43.424454,838400
2015-01-23,51.230000,51.490002,50.849998,51.189999,43.205006,598200
2015-01-26,51.020000,51.230000,50.490002,51.200001,43.213440,628200
2015-01-27,50.500000,51.270000,50.470001,51.060001,43.095284,549200
2015-01-28,51.320000,51.480000,50.570000,50.610001,42.715485,617900
2015-01-29,50.529999,50.990002,50.209999,50.980000,43.027763,660000
2015-01-30,50.669998,50.950001,50.020000,50.090000,42.276600,747800
2015-02-02,50.389999,50.389999,49.020000,49.930000,42.141563,772500
2015-02-03,50.000000,50.630001,49.770000,50.590000,42.698605,777900
2015-02-04,50.470001,51.080002,50.110001,50.689999,42.783001,524500
2015-02-05,50.919998,51.450001,50.709999,51.369999,43.356926,457000
2015-02-06,51.299999,51.450001,50.410000,50.580002,42.690170,597400
2015-02-09,50.310001,50.529999,49.549999,49.680000,41.930557,764800
2015-02-10,49.820000,50.000000,49.540001,49.830002,42.057156,1013000
2015-02-11,49.880001,50.279999,49.660000,50.230000,42.394753,721900
2015-02-12,50.480000,50.880001,50.060001,50.810001,42.884289,600000
2015-02-13,50.680000,50.860001,50.150002,50.650002,42.749233,1305100
2015-02-17,49.840000,50.520000,49.840000,50.349998,42.496048,1385500
2015-02-18,49.840000,50.599998,49.730000,50.220001,42.386322,1527200
2015-02-19,49.470001,49.750000,48.520000,49.320000,41.626709,2138000
2015-02-20,49.369999,50.209999,49.000000,49.290001,41.601391,1379300
2015-02-23,49.279999,49.650002,49.090000,49.200001,41.525417,1252900
2015-02-24,49.240002,49.639999,49.200001,49.570000,41.837711,534200
2015-02-25,49.490002,49.730000,49.259998,49.340000,41.643585,515800
2015-02-26,49.349998,49.590000,49.090000,49.439999,41.727985,1008800
2015-02-27,49.470001,50.299999,49.320000,50.080002,42.268158,1600900
2015-03-02,50.000000,50.470001,49.570000,50.380001,42.521358,638900
2015-03-03,50.220001,50.380001,49.980000,50.270000,42.428520,499600
