Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,20.580000,20.889999,20.280001,20.879999,19.492437,2206600
2015-01-23,20.879999,21.100000,20.740000,20.790001,19.408422,1714200
2015-01-26,20.730000,20.969999,20.520000,20.900000,19.511112,1493500
2015-01-27,20.530001,20.719999,20.240000,20.469999,19.109686,2381900
2015-01-28,20.730000,20.780001,20.260000,20.309999,18.960314,1484300
2015-01-29,20.410000,21.020000,20.299999,20.950001,19.557789,2945000
2015-01-30,20.780001,20.889999,20.480000,20.610001,19.240379,1553000
2015-02-02,20.719999,20.809999,20.370001,20.670000,19.296391,1936000
2015-02-03,20.760000,21.170000,20.700001,21.160000,19.753832,1770800
2015-02-04,21.020000,21.200001,20.950001,20.980000,19.585794,1340400
2015-02-05,21.040001,21.290001,20.940001,21.250000,19.837856,1100200
2015-02-06,21.250000,21.420000,21.139999,21.240000,19.828514,1078800
2015-02-09,21.049999,21.400000,20.900000,21.290001,19.875195,1083000
2015-02-10,21.500000,21.580000,21.280001,21.559999,20.127249,1146400
2015-02-11,21.530001,21.840000,21.400000,21.680000,20.314650,1784500
2015-02-12,21.799999,22.030001,21.700001,22.000000,20.614502,1643400
2015-02-13,22.020000,22.280001,21.910000,22.270000,20.867500,1870000
2015-02-17,22.219999,22.379999,22.070000,22.230000,20.830023,1711700
2015-02-18,22.150000,22.440001,22.090000,22.280001,20.876873,1505200
2015-02-19,22.180000,22.340000,22.080000,22.219999,20.820642,1027300
2015-02-20,22.180000,22.410000,22.030001,22.389999,20.979942,844700
2015-02-23,22.290001,22.309999,21.990000,22.309999,20.904980,1241900
2015-02-24,22.290001,22.620001,22.219999,22.590000,21.167345,1016200
2015-02-25,22.500000,22.580000,22.170000,22.209999,20.811275,1119600
2015-02-26,22.209999,22.299999,22.000000,22.120001,20.726946,989000
2015-02-27,22.100000,22.120001,21.889999,21.969999,20.586390,1381800
2015-03-02,21.969999,22.430000,21.940001,22.299999,20.895609,1901700
2015-03-03,22.260000,22.370001,21.969999,22.000000,20.614502,1214700
2015-03-04,21.840000,22.090000,21.700001,22.090000,20.698833,1284200
2015-03-05,22.100000,22.120001,21.799999,21.900000,20.520792,960800
2015-03-06,21.750000,21.889999,21.540001,21.740000,20.370878,1162200
2015-03-09,21.780001,21.889999,21.650000,21.770000,20.398985,824100
2015-03-10,21.500000,21.610001,21.280001,21.280001,19.939846,963300
2015-03-11,21.320000,21.520000,21.120001,21.490000,20.136614,1225300
2015-03-12,21.530001,21.760000,21.510000,21.690001,20.324028,890100
2015-03-13,21.700001,21.790001,21.389999,21.730000,20.361504,1092000
