Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,33.299999,34.000000,33.080002,34.000000,28.525116,2109900
2015-01-23,33.980000,34.419998,33.959999,34.230000,28.718081,2258300
2015-01-26,34.209999,34.590000,34.130001,34.580002,29.011723,1650200
2015-01-27,34.270000,34.740002,34.230000,34.610001,29.036892,1941000
2015-01-28,34.630001,35.000000,34.400002,34.419998,28.877487,2519200
2015-01-29,34.419998,34.730000,34.060001,34.700001,29.112396,1793800
2015-01-30,34.439999,34.720001,34.230000,34.279999,28.760029,2330200
2015-02-02,34.340000,34.560001,33.849998,34.549999,28.986549,1954800
2015-02-03,34.619999,34.970001,34.549999,34.919998,29.296967,1881300
2015-02-04,34.830002,35.299999,34.639999,34.860001,29.246630,3273000
2015-02-05,34.910000,35.660000,34.849998,35.639999,29.901031,1741600
2015-02-06,35.700001,35.799999,35.279999,35.380001,29.682898,1432500
2015-02-09,35.230000,35.400002,34.919998,35.000000,29.364092,1451400
2015-02-10,35.130001,35.439999,34.889999,35.029999,29.389257,2310600
2015-02-11,34.970001,35.180000,34.939999,35.029999,29.389257,2033700
2015-02-12,35.310001,35.450001,35.180000,35.200001,29.531881,1540600
2015-02-13,35.150002,35.230000,34.880001,35.060001,29.414423,2303000
2015-02-17,34.939999,35.369999,34.939999,35.150002,29.489941,1247500
2015-02-18,35.070000,35.230000,34.959999,35.009998,29.372484,2027100
2015-02-19,35.020000,35.200001,34.919998,35.000000,29.364092,1462800
2015-02-20,34.849998,34.990002,34.500000,34.740002,29.145962,2464400
2015-02-23,34.790001,35.049999,34.730000,34.900002,29.280193,2663400
2015-02-24,34.849998,34.990002,34.509998,34.509998,28.952990,1966700
2015-02-25,34.580002,35.090000,34.570000,34.799999,29.196293,3908800
2015-02-26,34.650002,34.900002,34.439999,34.480000,28.927828,1925600
2015-02-27,34.570000,34.700001,34.080002,34.150002,28.650965,2340000
2015-03-02,34.150002,34.459999,34.020000,34.189999,28.684521,2220700
2015-03-03,34.220001,34.439999,33.610001,33.709999,28.281816,2210300
2015-03-04,33.790001,33.860001,33.189999,33.419998,28.038507,3889600
2015-03-05,32.840000,33.459999,31.750000,32.009998,26.855560,5794600
2015-03-06,31.900000,32.360001,31.770000,32.119999,26.947842,3637900
2015-03-09,32.220001,32.220001,31.760000,31.840000,26.712931,2483900
2015-03-10,31.840000,32.000000,31.480000,31.580000,26.494801,2872300
2015-03-11,31.690001,31.860001,31.549999,31.780001,26.662598,2562700
2015-03-12,31.660000,32.200001,31.660000,32.070000,27.076296,3708100
2015-03-13,32.110001,32.110001,31.520000,31.809999,26.856781,1933100
2015-03-16,31.870001,32.200001,31.780001,32.160000,27.152277,2617800
2015-03-17,32.040001,32.299999,31.969999,32.189999,27.177607,1559700
2015-03-18,32.169998,32.700001,31.950001,32.580002,27.506886,1307600
2015-03-19,32.419998,32.500000,31.969999,32.290001,27.262035,2418000
2015-03-20,32.520000,32.900002,32.380001,32.900002,27.777054,2105400
2015-03-23,32.810001,33.290001,32.750000,33.000000,27.861479,1910000
2015-03-24,32.910000,33.139999,32.810001,32.990002,27.853033,1894000
2015-03-25,32.970001,33.020000,32.259998,32.310001,27.278925,3000300
2015-03-26,32.029999,32.200001,31.700001,31.980000,27.000307,2894300
2015-03-27,32.040001,32.119999,31.900000,32.029999,27.042517,1986600
2015-03-30,32.139999,32.139999,31.620001,31.709999,26.772350,3225600
2015-03-31,31.549999,32.209999,31.549999,32.070000,27.076296,2641500
2015-04-01,32.000000,32.340000,31.879999,32.320000,27.287363,3099100
2015-04-02,32.259998,32.759998,32.070000,32.150002,27.143841,2180300
2015-04-06,32.009998,32.310001,31.889999,32.009998,27.025639,2308900
2015-04-07,31.969999,32.060001,31.650000,31.690001,26.755465,1876700
2015-04-08,31.790001,32.000000,31.670000,31.860001,26.898996,2383200
2015-04-09,31.850000,32.029999,31.730000,31.920000,26.949650,1945700
2015-04-10,31.969999,32.110001,31.680000,31.790001,26.839897,2269800
2015-04-13,31.799999,32.090000,31.770000,32.020000,27.034079,1327700
2015-04-14,31.950001,31.969999,31.549999,31.750000,26.806124,1413300
2015-04-15,31.799999,32.099998,31.799999,31.950001,26.974977,1244500
2015-04-16,31.920000,32.040001,31.760000,32.009998,27.025639,1687500
2015-04-17,31.820000,31.910000,31.139999,31.230000,26.367090,2308900
2015-04-20,31.299999,32.169998,31.240000,31.790001,26.839897,3021100
2015-04-21,31.889999,32.279999,31.820000,32.160000,27.152277,2186400
2015-04-22,32.200001,32.389999,32.070000,32.320000,27.287363,1336600
2015-04-23,32.200001,32.849998,32.200001,32.639999,27.557541,2091600
2015-04-24,32.570000,32.610001,32.250000,32.259998,27.236706,2037700
2015-04-27,32.290001,32.730000,31.850000,31.900000,26.932762,2222200
2015-04-28,31.840000,31.959999,31.030001,31.260000,26.392424,2915800
2015-04-29,31.180000,31.230000,30.350000,30.600000,25.835192,2279400
2015-04-30,30.520000,30.700001,30.100000,30.240000,25.531244,2491200
2015-05-01,30.370001,31.570000,30.370001,31.549999,26.637260,4000800
2015-05-04,31.600000,31.690001,30.840000,30.850000,26.046263,3211100
2015-05-05,30.860001,31.000000,30.070000,30.200001,25.497478,2698300
2015-05-06,30.299999,30.480000,30.100000,30.209999,25.505920,2141000
2015-05-07,30.240000,30.889999,30.240000,30.860001,26.054707,2096000
