Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,59.020000,60.250000,58.730000,60.189999,47.950253,2315200
2015-01-23,60.180000,60.730000,59.849998,60.180000,47.942299,2235500
2015-01-26,59.950001,61.650002,59.630001,61.430000,48.938110,3164900
2015-01-27,61.169998,61.549999,60.599998,61.080002,48.659279,1944900
2015-01-28,61.400002,62.200001,60.770000,60.799999,48.436214,1688100
2015-01-29,61.029999,61.410000,59.959999,60.750000,48.396385,2151700
2015-01-30,60.279999,60.810001,59.630001,59.720001,47.575836,2403800
2015-02-02,59.990002,61.520000,59.610001,61.439999,48.946068,2971300
2015-02-03,61.400002,62.990002,61.090000,62.880001,50.093250,3384500
2015-02-04,65.610001,67.150002,64.279999,66.870003,53.271873,11151300
2015-02-05,66.870003,67.889999,66.239998,67.739998,53.964951,4893400
2015-02-06,67.739998,69.470001,67.349998,69.300003,55.207729,6736400
2015-02-09,69.160004,70.400002,68.660004,69.620003,55.462650,4921300
2015-02-10,69.720001,69.889999,69.150002,69.580002,55.430790,3178200
2015-02-11,69.750000,70.250000,69.169998,69.470001,55.343159,2978100
2015-02-12,70.160004,70.199997,68.760002,68.830002,54.833305,3538100
2015-02-13,68.949997,68.989998,67.839996,68.250000,54.371239,2850200
2015-02-17,67.949997,68.970001,67.430000,68.849998,54.849232,2578200
2015-02-18,68.639999,68.870003,68.209999,68.750000,54.769569,2626400
2015-02-19,68.739998,69.029999,68.230003,68.370003,54.466839,2175800
2015-02-20,68.250000,69.580002,67.830002,69.500000,55.367043,2332500
2015-02-23,69.650002,70.160004,69.150002,70.000000,55.765373,4023700
2015-02-24,70.000000,70.440002,69.129997,69.970001,55.741486,3246900
2015-02-25,70.000000,71.430000,69.629997,70.900002,56.482368,4372900
2015-02-26,70.730003,73.199997,69.400002,71.690002,57.111721,5530500
2015-02-27,72.160004,74.660004,71.980003,73.800003,58.792641,6150700
2015-03-02,73.400002,74.410004,72.900002,74.260002,59.159100,4168500
