Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,38.509998,39.860001,38.119999,39.650002,37.784855,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,36.984375,1519300
2015-01-26,38.790001,39.169998,38.470001,39.150002,37.308372,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,36.927181,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,36.212467,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,36.650833,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,35.993286,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,36.870018,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,37.756264,2950400
2015-02-04,39.330002,39.459999,38.820000,39.110001,37.270260,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,37.670502,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,37.489437,2697200
2015-02-09,39.230000,39.430000,38.950001,39.040001,37.203545,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,37.803917,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,37.479912,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,38.137451,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,38.261333,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,38.613934,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,39.585953,9007200
2015-02-19,41.400002,41.570000,41.040001,41.150002,39.214302,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,39.976662,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,39.767014,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,40.081493,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,40.214909,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,40.367374,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,40.224434,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,40.691395,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,40.272083,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,40.024303,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,40.233955,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,39.576416,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,39.776546,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,38.718765,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,38.928402,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,39.166653,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,38.947468,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,39.843258,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,39.624065,1504900
2015-03-18,41.450001,42.380001,41.169998,42.119999,40.138672,1295600
2015-03-19,42.049999,42.250000,41.820000,42.209999,40.224434,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,40.224434,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,40.214909,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,39.157116,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,38.890289,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,38.785469,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,39.272675,1932700
2015-03-30,41.520000,41.860001,41.320000,41.720001,39.855412,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,39.693008,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,39.540154,2170300
2015-04-02,41.470001,42.130001,41.330002,42.049999,40.170662,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,40.056023,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,40.543221,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,40.371273,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,40.591000,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,41.603626,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,41.116417,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,41.145077,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,41.441219,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,41.202404,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,41.059101,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,41.259705,1410600
2015-04-21,43.419998,43.500000,42.869999,42.889999,40.973118,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,40.801163,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,40.715179,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,40.591000,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,40.103790,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,40.294857,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,40.084682,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,39.521061,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,39.960495,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,40.065575,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,39.731224,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,39.731224,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,39.931843,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,40.600552,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,40.715179,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,40.036922,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,39.941391,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,40.170662,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,40.161106,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,40.724747,1966100
2015-05-19,41.570000,42.830002,41.500000,42.369999,40.476349,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,40.705635,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,40.428593,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,40.600552,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,40.180214,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,40.705635,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,39.884075,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,39.349102,5022600
2015-06-01,41.430000,41.430000,40.849998,40.919998,39.091164,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,39.272675,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,39.263119,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,38.728142,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,38.508434,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,38.164509,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,38.326916,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,38.709038,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,38.718594,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,38.059441,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,37.753735,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,38.011673,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,37.830162,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,38.116749,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,37.725075,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,38.030773,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,37.830162,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,38.393787,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,38.260044,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,38.327080,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,37.101234,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,36.948002,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,37.599228,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,37.905704,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,37.695011,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,38.106823,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,37.110806,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,37.273621,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,37.733315,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,38.269627,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,38.777210,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,38.432434,2247700
2015-07-16,40.360001,40.439999,40.119999,40.340000,38.633553,1826300
2015-07-17,40.200001,40.330002,39.840000,39.950001,38.260044,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,38.365395,1155200
2015-07-21,39.970001,40.009998,39.540001,39.570000,37.896122,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,38.623970,2949400
2015-07-23,40.369999,40.369999,40.009998,40.250000,38.547356,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,37.647121,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,37.934425,5261300
2015-07-28,40.000000,40.470001,39.500000,40.450001,38.738899,2768200
2015-07-29,40.500000,40.730000,40.240002,40.400002,38.691013,2014100
2015-07-30,40.259998,41.049999,40.070000,40.970001,39.236904,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,39.217747,2247700
2015-08-03,40.919998,41.130001,40.580002,41.000000,39.265633,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,38.901711,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,38.997475,949500
2015-08-06,40.950001,40.959999,39.910000,40.119999,38.422848,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,38.298363,1513100
2015-08-10,40.240002,40.639999,40.160000,40.470001,38.758049,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,37.752468,1575700
2015-08-12,39.049999,39.110001,38.270000,38.889999,37.244884,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,36.928837,2848900
2015-08-14,38.619999,38.730000,38.320000,38.650002,37.015045,2632700
2015-08-17,38.360001,39.020000,38.119999,38.820000,37.177853,3302100
2015-08-18,39.110001,40.349998,39.000000,39.020000,37.369392,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,36.775616,2730400
2015-08-20,38.009998,38.310001,37.500000,37.509998,35.923264,2144600
2015-08-21,37.130001,37.490002,36.169998,36.230000,34.697403,3827500
2015-08-24,33.869999,36.009998,33.570000,34.680000,33.212971,4115000
2015-08-25,35.680000,36.169998,34.299999,34.360001,32.906509,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,34.113209,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,35.090057,2406300
2015-08-28,36.450001,36.660000,36.150002,36.509998,34.965557,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,34.774021,2554700
2015-09-01,35.299999,35.580002,34.570000,34.750000,33.280022,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,34.027020,2118300
2015-09-03,35.610001,36.119999,35.529999,35.750000,34.237709,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,33.576900,2819000
2015-09-08,35.820000,36.250000,35.509998,36.209999,34.678253,1787400
2015-09-09,36.500000,36.799999,35.439999,35.540001,34.036606,1885300
2015-09-10,35.610001,36.040001,35.439999,35.860001,34.343060,1628700
2015-09-11,35.660000,35.959999,35.439999,35.959999,34.438824,1443300
2015-09-14,35.919998,36.090000,35.320000,35.549999,34.046169,2223300
2015-09-15,35.750000,36.299999,35.509998,36.150002,34.620800,1752700
2015-09-16,36.150002,36.869999,36.060001,36.520000,34.975140,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,34.860218,1819100
2015-09-18,35.860001,36.220001,35.590000,35.740002,34.228138,3352300
2015-09-21,35.959999,36.070000,35.410000,35.689999,34.180256,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,33.567326,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,33.471565,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,33.088478,2028900
2015-09-25,34.700001,35.020000,34.099998,34.450001,33.088470,2730700
2015-09-28,34.130001,34.270000,33.320000,33.369999,32.051151,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,32.406544,2252400
2015-09-30,34.080002,34.430000,33.669998,34.330002,32.973217,2545700
2015-10-01,34.320000,34.480000,33.480000,33.740002,32.406544,3011400
2015-10-02,33.180000,34.680000,33.119999,34.669998,33.299774,3519400
2015-10-05,35.040001,35.389999,34.840000,35.340000,33.943298,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,33.520691,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,34.135406,3085400
2015-10-08,35.389999,36.070000,35.340000,36.009998,34.586823,2597900
2015-10-09,35.939999,36.340000,35.880001,36.230000,34.798119,3232900
2015-10-12,36.080002,36.180000,35.860001,35.990002,34.567616,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,34.221836,2383200
2015-10-14,35.639999,35.770000,34.970001,35.049999,33.664764,1647400
2015-10-15,35.119999,35.680000,34.790001,35.580002,34.173820,1433000
2015-10-16,35.689999,36.020000,35.369999,35.779999,34.365913,1754300
2015-10-19,35.689999,36.230000,35.590000,36.230000,34.798119,3685800
2015-10-20,36.110001,36.520000,36.029999,36.320000,34.884571,2635800
2015-10-21,36.540001,36.599998,35.799999,35.900002,34.481163,2886400
2015-10-22,36.029999,36.950001,36.000000,36.090000,34.663670,3696200
2015-10-23,36.500000,37.270000,36.180000,37.110001,35.643353,2732600
2015-10-26,36.980000,37.110001,36.689999,36.830002,35.374420,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,35.585724,2557200
2015-10-28,37.060001,37.610001,36.770000,37.520000,36.037144,1780100
2015-10-29,37.470001,37.770000,37.279999,37.700001,36.210026,1352300
2015-10-30,37.720001,38.099998,37.680000,37.759998,36.267658,2194600
2015-11-02,37.869999,38.619999,37.799999,38.590000,37.064865,1810800
2015-11-03,38.310001,38.520000,38.160000,38.270000,36.757504,1485800
2015-11-04,38.330002,38.480000,38.000000,38.340000,36.824738,1569600
2015-11-05,38.270000,38.500000,37.930000,38.299999,36.786320,1419800
2015-11-06,38.099998,38.439999,37.980000,38.139999,36.632633,1964100
