"Quarter end","Shares","Shares split adjusted","Split factor","Assets","Current Assets","Liabilities","Current Liabilities","Shareholders equity","Non-controlling interest","Preferred equity","Goodwill & intangibles","Long-term debt","Revenue","Earnings","Earnings available for common stockholders","EPS basic","EPS diluted","Dividend per share","Cash from operating activities","Cash from investing activities","Cash from financing activities","Cash change during period","Cash at end of period","Capital expenditures","Price","Price high","Price low","ROE","ROA","Book value of equity per share","P/B ratio","P/E ratio","Cumulative dividends per share","Dividend payout ratio","Long-term debt to equity ratio","Equity to assets ratio","Net margin","Asset turnover","Free cash flow per share","Current ratio"
2018-12-31,1856929453,1856929453,1,65886000000,34017000000,32075000000,7935000000,32005000000,1806000000,0,18728000000,18321000000,8499000000,10907000000,10815000000,5.83,5.8,0,None,None,None,14198000000,21281000000,119000000,46.8,49.47,44.13,0.6084,0.2486,17.24,4.2,17.79,6.47,0.024,0.5724,0.4858,0.4471,0.54,None,4.287
2018-09-30,1855493491,1855493491,1,54512000000,19128000000,32037000000,7802000000,20698000000,1777000000,0,18787000000,18379000000,7177000000,1351000000,1285000000,0.69,0.69,0,580000000,-465000000,-546000000,-539000000,7083000000,100000000,46.66,49.51,43.81,0.2522,0.0965,11.15,4.42,19.44,6.47,0.0681,0.888,0.3797,0.1601,0.57,0.26,2.4517
2018-06-30,1852574153,1852574153,1,53831000000,19333000000,32269000000,8244000000,19564000000,1998000000,0,18869000000,18469000000,7941000000,983000000,920000000,0.5,0.49,0.18,1964000000,-757000000,-887000000,208000000,7622000000,208000000,42.3,49.65,34.94,0.2438,0.0896,10.56,4.13,19.49,6.47,0.1494,0.944,0.3634,0.1468,0.57,0.95,2.3451
2018-03-31,1852553494,1852553494,1,53978000000,18661000000,32994000000,9099000000,18971000000,2013000000,0,18968000000,18459000000,7420000000,943000000,858000000,0.46,0.46,0,None,None,None,1605000000,7372000000,105000000,36.16,38.56,33.75,0.2317,0.0823,10.24,3.64,16.9,6.29,0.0829,0.973,0.3515,0.1376,0.56,None,2.0509
2017-12-31,1852529790,1852529790,1,52858000000,17402000000,32515000000,8055000000,18389000000,1954000000,0,19017000000,19163000000,8037000000,1916000000,1831000000,0.99,0.99,0,-244000000,-320000000,-525000000,-1092000000,5809000000,157000000,29.82,35.34,24.3,0.2421,0.0822,9.93,3.39,18.52,6.29,0.1683,1.0421,0.3479,0.135,0.57,-0.22,2.1604
2017-09-30,1852529790,1852529790,1,52028000000,16998000000,33773000000,8176000000,16304000000,1951000000,0,19068000000,19142000000,7002000000,920000000,855000000,0.46,0.46,0.18,748000000,151000000,-166000000,738000000,6901000000,81000000,27.02,29.27,24.78,0.1946,0.0643,8.8,3.18,16.99,6.29,0.2232,1.1741,0.3134,0.103,0.57,0.36,2.079
2017-06-30,1851057916,1851057916,1,50724000000,16286000000,33092000000,7238000000,15722000000,1910000000,0,19366000000,19456000000,6748000000,532000000,476000000,0.26,0.26,0,None,None,None,591000000,6163000000,175000000,29.05,31.57,26.53,0.2005,0.0648,8.49,3.58,17.82,6.11,0.226,1.2375,0.31,0.1036,0.57,None,2.2501
2017-03-31,1850855467,1850855467,1,50684000000,16738000000,33813000000,7456000000,15017000000,1854000000,0,19312000000,19789000000,7564000000,870000000,799000000,0.43,0.43,0.18,1195000000,-118000000,-60000000,1042000000,5572000000,85000000,29.91,31.82,28,0.2142,0.067,8.11,3.86,18.24,6.11,0.2192,1.3178,0.2963,0.1072,0.58,0.6,2.2449
2016-12-31,1850834737,1850834737,1,49207000000,15705000000,33074000000,6749000000,14340000000,1793000000,0,19355000000,19813000000,7682000000,936000000,856000000,0.46,0.46,0,243000000,-128000000,-203000000,-151000000,4530000000,64000000,26.58,28.48,24.68,0.2193,0.0687,7.75,3.57,17.49,5.93,0.2004,1.3817,0.2914,0.1099,0.57,0.1,2.327
2016-09-30,1855331683,1855331683,1,48626000000,14921000000,33018000000,7422000000,13807000000,1801000000,0,19454000000,19034000000,6506000000,888000000,821000000,0.44,0.44,0.18,980000000,-122000000,-608000000,257000000,4681000000,53000000,26.37,28.62,24.12,0.2056,0.0652,7.44,3.6,18.57,5.93,0.2131,1.3786,0.2839,0.1045,0.57,0.5,2.0104
